1899 13838
3	374	1	1089600369
3	377	1	1084562668
3	385	1	1083755171
3	394	1	1089600372
3	408	1	1089600371
3	415	1	1085582389
3	475	1	1089600369
3	477	1	1084920623
3	482	1	1085344593
3	487	1	1085136014
3	488	1	1084495978
3	495	1	1085666430
3	498	1	1084784313
3	504	1	1088346165
3	509	1	1088346165
3	545	1	1089600372
3	555	1	1084999566
3	569	1	1089600371
3	582	1	1097939561
3	590	1	1084784363
3	610	1	1097939561
3	611	1	1088346165
3	615	1	1097939561
3	618	1	1083583344
3	640	1	1089600369
3	641	1	1088346165
3	645	1	1089600371
3	652	1	1089600369
3	681	1	1089600372
3	687	1	1086163084
3	697	1	1089600371
3	700	1	1089600371
3	701	1	1097939561
3	711	1	1089600372
3	731	1	1089600372
3	740	1	1089600371
3	741	1	1097939561
3	752	1	1089600372
3	754	1	1087684953
3	768	1	1097939561
3	778	1	1088346165
3	781	1	1086222981
3	782	1	1089600371
3	790	1	1088346165
3	794	1	1089600372
3	800	1	1088346165
3	810	1	1089600371
3	814	1	1083868916
3	823	1	1089600372
3	824	1	1088346165
3	840	1	1089600370
3	846	1	1089600370
3	865	1	1089600371
3	881	1	1089600370
3	893	1	1097939561
3	928	1	1091499942
3	933	1	1089600373
3	970	1	1090298325
3	1042	1	1097939561
3	1103	1	1089600370
3	1110	1	1085599237
3	1113	1	1085074672
3	1117	1	1089600371
3	1127	1	1089600372
3	1154	1	1088346165
3	1167	1	1089600370
3	1180	1	1097939561
3	1183	1	1088346165
3	1185	1	1089600370
3	1187	1	1097939561
3	1189	1	1089600372
3	1190	1	1089600369
3	1192	1	1084965772
3	1196	1	1097939561
3	1208	1	1088346165
3	1231	1	1089600371
3	1237	1	1089600371
3	1249	1	1085074402
3	1262	1	1097939561
3	1270	1	1089600372
3	1281	1	1089600371
3	1285	1	1087160995
3	1288	1	1088346165
3	1315	1	1089600371
3	1317	1	1089600373
3	1335	1	1089600372
3	1340	1	1089600371
3	1343	1	1090438572
3	1344	1	1089600371
3	1349	1	1089600372
3	1352	1	1089600372
3	1371	1	1089600370
3	1373	1	1088346165
3	1412	1	1089600373
3	1415	1	1089600372
3	1419	1	1097939561
3	1440	1	1086259898
3	1461	1	1091499942
3	1463	1	1097939561
3	1501	1	1087684953
3	1510	1	1086611219
3	1565	1	1086797401
3	1577	1	1086200308
3	1578	1	1086201342
3	1585	1	1091350252
3	1609	1	1086347581
3	1620	1	1089600371
3	1626	1	1098470231
3	1649	1	1095032323
3	1662	1	1089600370
3	1711	1	1087684952
3	1713	1	1089600369
3	1728	1	1090297812
3	1738	1	1090298283
3	1748	1	1091657452
3	1751	1	1089600371
3	1784	1	1091649540
3	1793	1	1092399213
3	1795	1	1092568954
3	1807	1	1093259263
6	7	1	1082407219
6	36	1	1082927626
6	48	1	1083203481
6	69	1	1083191949
6	73	1	1083626020
6	84	1	1083292127
6	88	1	1082998658
6	90	1	1084915039
6	96	1	1082928420
6	122	1	1082927163
6	124	1	1083611976
6	140	1	1082931554
6	143	1	1084293076
6	146	1	1082688636
6	201	1	1084914279
6	212	1	1082835132
6	221	1	1082985514
6	252	1	1083087500
6	274	1	1083267789
6	277	1	1083069210
6	278	1	1083625191
6	299	1	1083008455
6	303	1	1083193449
6	307	1	1083008179
6	317	1	1083628515
6	325	1	1083193037
6	335	1	1083196426
6	341	1	1085791838
6	343	1	1083291882
6	350	1	1083081919
6	376	1	1083195429
6	378	1	1083182288
6	398	1	1083198144
6	404	1	1083180443
6	409	1	1083207371
6	413	1	1083190537
6	422	1	1085425591
6	439	1	1085078713
6	447	1	1083261755
6	472	1	1083279523
6	479	1	1083612434
6	481	1	1083280868
6	515	1	1083508499
6	540	1	1083550918
6	566	1	1083471970
6	574	1	1083506818
6	578	1	1083530889
6	591	1	1083614038
6	597	1	1083611940
6	603	1	1083625818
6	636	1	1083607406
6	639	1	1083612243
6	642	1	1083617475
6	686	1	1084293044
6	687	1	1085059584
6	704	1	1084914390
6	712	1	1083704184
6	739	1	1083718158
6	753	1	1085353587
6	794	1	1084914406
6	833	1	1084270757
6	1020	1	1085763501
6	1174	1	1084996258
6	1180	1	1084914605
6	1410	1	1085525821
7	8	1	1082407356
7	26	1	1082448725
7	679	1	1083885329
7	856	1	1084909198
8	9	1	1082717142
8	12	1	1083627017
8	19	1	1082586796
8	23	1	1082417843
8	32	1	1083061423
8	58	1	1082749452
8	67	1	1082572296
8	79	1	1083675315
8	84	1	1082593887
8	87	1	1082588550
8	99	1	1082598432
8	103	1	1082835474
8	105	1	1082621651
8	124	1	1082654513
8	129	1	1082740948
8	155	1	1083002187
8	164	1	1082751835
8	176	1	1082775456
8	189	1	1082767956
8	224	1	1085671691
8	249	1	1083196148
8	250	1	1083805072
8	254	1	1082919080
8	266	1	1083621595
8	276	1	1082937338
8	289	1	1082998264
8	321	1	1083282510
8	342	1	1083228412
8	346	1	1088352824
8	349	1	1083071684
8	357	1	1083263282
8	395	1	1083162265
8	398	1	1083237706
8	400	1	1089715499
8	403	1	1083177296
8	409	1	1083206407
8	423	1	1083201315
8	430	1	1088933581
8	432	1	1083233296
8	479	1	1083284517
8	482	1	1085698403
8	520	1	1083539552
8	557	1	1088526820
8	615	1	1084964803
8	624	1	1083890876
8	634	1	1084737728
8	644	1	1089590966
8	771	1	1083797507
8	834	1	1084822937
8	847	1	1092910370
8	986	1	1084738590
8	1000	1	1084349551
8	1189	1	1086224968
8	1238	1	1088517444
8	1269	1	1085651044
8	1285	1	1089490312
8	1522	1	1086016157
8	1539	1	1086366080
8	1667	1	1089403177
8	1756	1	1090849663
8	1799	1	1092664705
8	1814	1	1093691516
8	1899	1	1098741656
9	10	1	1082408003
9	11	1	1082408053
9	12	1	1086817846
9	14	1	1082409354
9	15	1	1082409424
9	16	1	1082409495
9	17	1	1082409753
9	18	1	1082410160
9	20	1	1082755702
9	22	1	1082418256
9	24	1	1082418245
9	27	1	1083854207
9	32	1	1082670509
9	34	1	1083177574
9	40	1	1082551300
9	49	1	1082564155
9	52	1	1083026160
9	53	1	1086212854
9	56	1	1083953670
9	58	1	1082570779
9	61	1	1082755904
9	64	1	1082570724
9	67	1	1090792320
9	72	1	1083966394
9	76	1	1082577939
9	78	1	1083026074
9	86	1	1083026311
9	88	1	1083177549
9	97	1	1082838227
9	101	1	1082851120
9	105	1	1090922298
9	109	1	1082665072
9	120	1	1082649932
9	121	1	1082717357
9	127	1	1083463305
9	132	1	1083022286
9	135	1	1082717023
9	136	1	1082716651
9	142	1	1083806490
9	144	1	1082861016
9	148	1	1082716671
9	149	1	1082716729
9	150	1	1082716776
9	151	1	1082716862
9	152	1	1082716954
9	153	1	1082716974
9	154	1	1082717237
9	157	1	1082730498
9	165	1	1082755743
9	175	1	1082851844
9	177	1	1082851790
9	190	1	1082838336
9	194	1	1083333867
9	209	1	1082854907
9	212	1	1083111204
9	216	1	1082864066
9	233	1	1082837912
9	235	1	1082850411
9	244	1	1082897248
9	251	1	1082916378
9	252	1	1084805457
9	256	1	1083894304
9	260	1	1082975768
9	262	1	1083026549
9	282	1	1083028112
9	288	1	1083026752
9	294	1	1083025918
9	295	1	1086007823
9	299	1	1082998544
9	308	1	1083031236
9	311	1	1083031966
9	313	1	1083966267
9	314	1	1084436955
9	315	1	1083017463
9	316	1	1083017478
9	317	1	1085597469
9	318	1	1083025993
9	330	1	1083026272
9	343	1	1083894345
9	358	1	1083109513
9	366	1	1083109467
9	368	1	1083115797
9	371	1	1083115655
9	386	1	1083163090
9	389	1	1083286268
9	391	1	1083162850
9	405	1	1083183175
9	409	1	1083547946
9	411	1	1083190272
9	460	1	1083286400
9	463	1	1083286009
9	465	1	1083286093
9	466	1	1083285840
9	472	1	1083285977
9	477	1	1084988783
9	482	1	1083547850
9	498	1	1086212747
9	502	1	1083547690
9	514	1	1083547779
9	527	1	1083344111
9	528	1	1083344135
9	543	1	1083419505
9	561	1	1083767281
9	566	1	1083457343
9	569	1	1083457336
9	596	1	1085007670
9	598	1	1083547917
9	601	1	1083546852
9	607	1	1083594139
9	617	1	1083953452
9	626	1	1083609872
9	636	1	1083629351
9	638	1	1083629864
9	640	1	1083629343
9	652	1	1084147768
9	654	1	1085788724
9	658	1	1083629823
9	679	1	1084725100
9	681	1	1083886991
9	683	1	1083659270
9	686	1	1084436971
9	697	1	1083767298
9	699	1	1083710914
9	708	1	1083698698
9	711	1	1083711135
9	713	1	1083968784
9	724	1	1090441000
9	740	1	1086212690
9	753	1	1083806435
9	766	1	1085751085
9	771	1	1084715837
9	783	1	1083854524
9	784	1	1083854552
9	788	1	1083806359
9	798	1	1083854589
9	802	1	1083854613
9	834	1	1084725045
9	835	1	1083953606
9	844	1	1083894407
9	847	1	1090450635
9	859	1	1084144871
9	862	1	1083966625
9	899	1	1096211663
9	901	1	1086689787
9	928	1	1084978732
9	938	1	1084437095
9	977	1	1084222926
9	978	1	1084222905
9	994	1	1085787986
9	997	1	1084715677
9	1039	1	1084524753
9	1050	1	1085520107
9	1062	1	1084524647
9	1118	1	1090877498
9	1121	1	1084802212
9	1132	1	1084906290
9	1169	1	1084978592
9	1181	1	1084978341
9	1183	1	1084970462
9	1184	1	1085009586
9	1185	1	1086220986
9	1188	1	1084978516
9	1190	1	1084978183
9	1191	1	1084978104
9	1196	1	1084978071
9	1197	1	1084978095
9	1198	1	1084978279
9	1206	1	1084996906
9	1255	1	1090325011
9	1261	1	1085148852
9	1265	1	1085402137
9	1279	1	1085148839
9	1280	1	1085148823
9	1281	1	1085589098
9	1285	1	1086003718
9	1308	1	1090325044
9	1312	1	1085338346
9	1313	1	1086188785
9	1317	1	1085551493
9	1323	1	1085484687
9	1332	1	1085595912
9	1338	1	1085402011
9	1342	1	1086212764
9	1343	1	1088615914
9	1346	1	1090601692
9	1380	1	1096211757
9	1387	1	1086634257
9	1401	1	1085504694
9	1402	1	1085568309
9	1420	1	1085589466
9	1423	1	1085590907
9	1434	1	1085673939
9	1444	1	1085621181
9	1445	1	1085621279
9	1450	1	1085621010
9	1451	1	1085621228
9	1452	1	1085621244
9	1453	1	1085621298
9	1467	1	1090324392
9	1489	1	1090324452
9	1501	1	1086043843
9	1510	1	1085934390
9	1521	1	1086007804
9	1545	1	1086823404
9	1558	1	1086344426
9	1573	1	1086197889
9	1580	1	1086905480
9	1618	1	1086688603
9	1621	1	1086688628
9	1622	1	1086688568
9	1624	1	1096546269
9	1637	1	1086688479
9	1640	1	1086688451
9	1641	1	1086688529
9	1642	1	1086688379
9	1643	1	1086688414
9	1644	1	1086688432
9	1646	1	1086688411
9	1647	1	1086688407
9	1648	1	1086688448
9	1649	1	1086688396
9	1650	1	1086688401
9	1651	1	1086688462
9	1652	1	1086688466
9	1655	1	1090324361
9	1682	1	1087341741
9	1701	1	1087341704
9	1706	1	1087341710
9	1719	1	1090325376
9	1731	1	1088615930
9	1742	1	1090325231
9	1749	1	1090325185
9	1752	1	1089643849
9	1753	1	1090325397
9	1759	1	1090325126
9	1760	1	1090325159
9	1763	1	1090440928
9	1781	1	1096231425
9	1839	1	1095071176
10	1258	1	1085083470
11	41	1	1082507954
11	400	1	1083983422
12	13	1	1082408788
12	27	1	1090861131
12	32	1	1082581066
12	66	1	1082570819
12	67	1	1089288624
12	73	1	1084228225
12	80	1	1084667349
12	81	1	1082853424
12	90	1	1082858194
12	96	1	1083888800
12	101	1	1082929622
12	103	1	1084658537
12	109	1	1085063929
12	118	1	1085597716
12	128	1	1085071343
12	140	1	1083888108
12	142	1	1083544059
12	143	1	1090441484
12	144	1	1090153229
12	148	1	1083527796
12	168	1	1082853302
12	173	1	1084657756
12	175	1	1082853099
12	176	1	1084991456
12	260	1	1082929479
12	282	1	1084230300
12	288	1	1083026964
12	297	1	1084833598
12	300	1	1083543568
12	302	1	1083348758
12	308	1	1083869410
12	316	1	1083098767
12	319	1	1084649772
12	343	1	1083544226
12	355	1	1083536842
12	358	1	1085526496
12	360	1	1083093478
12	366	1	1085609066
12	389	1	1083543283
12	391	1	1083549010
12	392	1	1085523881
12	398	1	1093816285
12	402	1	1083174678
12	409	1	1085508979
12	415	1	1084879012
12	439	1	1083952190
12	475	1	1084657607
12	479	1	1083688466
12	480	1	1083543522
12	502	1	1083352728
12	513	1	1084235146
12	527	1	1083547899
12	536	1	1083688963
12	543	1	1084666703
12	547	1	1090445868
12	569	1	1083543932
12	586	1	1084667377
12	588	1	1083888070
12	593	1	1083536308
12	598	1	1084916547
12	599	1	1084227945
12	603	1	1084645298
12	605	1	1083973458
12	609	1	1084657691
12	617	1	1083874326
12	634	1	1085678177
12	638	1	1084745824
12	658	1	1083626442
12	679	1	1084659488
12	681	1	1083892286
12	689	1	1083890052
12	697	1	1084645215
12	711	1	1083959097
12	713	1	1084230669
12	719	1	1084991991
12	753	1	1083888460
12	757	1	1083890156
12	758	1	1084731267
12	766	1	1084230449
12	784	1	1083868207
12	814	1	1084831487
12	817	1	1084229286
12	823	1	1083876617
12	825	1	1083877391
12	830	1	1083888933
12	834	1	1085524854
12	840	1	1085173372
12	857	1	1084656897
12	868	1	1093875789
12	926	1	1084727908
12	938	1	1084644417
12	969	1	1084233042
12	974	1	1095281939
12	984	1	1084229559
12	986	1	1084729323
12	991	1	1084747858
12	997	1	1084378519
12	998	1	1084645019
12	1039	1	1084644803
12	1042	1	1085063577
12	1068	1	1084730194
12	1080	1	1084657508
12	1102	1	1084658829
12	1106	1	1084666971
12	1118	1	1085510866
12	1121	1	1087151651
12	1138	1	1085511658
12	1153	1	1084831416
12	1188	1	1084999333
12	1214	1	1085523961
12	1246	1	1093876111
12	1252	1	1085508842
12	1255	1	1085509921
12	1281	1	1085585355
12	1284	1	1085510999
12	1286	1	1086210176
12	1297	1	1086196980
12	1312	1	1086886954
12	1313	1	1086189500
12	1338	1	1085620839
12	1343	1	1090438616
12	1344	1	1085510830
12	1379	1	1085525355
12	1387	1	1085678121
12	1402	1	1085586533
12	1406	1	1086734565
12	1420	1	1085589640
12	1433	1	1085621135
12	1440	1	1086734605
12	1485	1	1086212993
12	1493	1	1086624929
12	1520	1	1086734642
12	1545	1	1086213052
12	1577	1	1086366732
12	1624	1	1093888117
12	1639	1	1086624950
12	1644	1	1090860905
12	1763	1	1090442310
12	1808	1	1093697017
12	1831	1	1094151708
13	41	1	1082508096
13	400	1	1083981040
14	41	1	1082508062
14	44	1	1082566672
15	41	1	1082507905
15	400	1	1083984309
15	523	1	1093684361
17	713	1	1083704618
18	19	1	1082410623
19	22	1	1082417674
19	36	1	1083974747
19	44	1	1083196364
19	52	1	1082581988
19	58	1	1082581630
19	64	1	1082581510
19	65	1	1083434385
19	72	1	1082581044
19	82	1	1082580971
19	85	1	1082585806
19	105	1	1091138262
19	109	1	1082758617
19	111	1	1082670279
19	114	1	1083932722
19	120	1	1082669059
19	134	1	1083274327
19	139	1	1082669503
19	140	1	1084702638
19	158	1	1082731120
19	175	1	1082819482
19	211	1	1084914219
19	215	1	1082819940
19	220	1	1085609997
19	233	1	1082901823
19	256	1	1084733446
19	265	1	1082932792
19	302	1	1083014889
19	331	1	1083107995
19	335	1	1083201586
19	353	1	1089669726
19	365	1	1083108142
19	389	1	1084993362
19	396	1	1083195479
19	409	1	1083277422
19	410	1	1084139080
19	419	1	1083196108
19	420	1	1083197862
19	434	1	1084976295
19	443	1	1083270715
19	446	1	1083270792
19	447	1	1091396174
19	451	1	1083413063
19	478	1	1083279219
19	480	1	1083548468
19	481	1	1083281190
19	512	1	1083327933
19	519	1	1083335802
19	525	1	1083885463
19	527	1	1083531590
19	538	1	1083370169
19	566	1	1083456577
19	583	1	1084731975
19	593	1	1083538585
19	598	1	1083544188
19	601	1	1083546663
19	639	1	1086254340
19	654	1	1083975008
19	711	1	1083796086
19	764	1	1083781055
19	806	1	1084139194
19	859	1	1084118704
19	862	1	1084020339
19	874	1	1084735125
19	886	1	1085082554
19	901	1	1084732608
19	924	1	1084119201
19	957	1	1084118521
19	986	1	1084729489
19	991	1	1084739010
19	997	1	1084730964
19	1015	1	1085083383
19	1016	1	1085083420
19	1026	1	1091138934
19	1046	1	1093213586
19	1068	1	1084718478
19	1069	1	1084916625
19	1072	1	1084657424
19	1078	1	1084645451
19	1098	1	1084645964
19	1099	1	1084653568
19	1130	1	1084817599
19	1131	1	1084817512
19	1132	1	1084820352
19	1133	1	1084817468
19	1136	1	1084899920
19	1181	1	1090532191
19	1207	1	1085001299
19	1221	1	1085007207
19	1246	1	1092855813
19	1260	1	1085601905
19	1281	1	1085427139
19	1299	1	1085179726
19	1313	1	1091138245
19	1390	1	1085505913
19	1430	1	1085600985
19	1435	1	1085670906
19	1483	1	1085759694
19	1505	1	1085951286
19	1573	1	1086205033
19	1624	1	1093213463
19	1645	1	1087418449
19	1664	1	1086794597
19	1715	1	1088191458
19	1742	1	1089411142
19	1749	1	1093215665
19	1803	1	1092855735
19	1806	1	1093213851
19	1882	1	1097258030
20	21	1	1082412544
20	103	1	1082833416
20	176	1	1082775359
20	199	1	1082806563
20	275	1	1082937309
20	400	1	1083981203
21	25	1	1082434689
22	46	1	1082555305
23	144	1	1082858322
25	29	1	1082471683
25	797	1	1085662640
26	32	1	1082753641
26	53	1	1084557127
26	63	1	1085351535
26	122	1	1082641546
26	146	1	1085572566
26	194	1	1084724088
26	227	1	1082830381
26	372	1	1084948439
26	386	1	1085573538
26	404	1	1085227637
26	462	1	1084285993
26	617	1	1083934870
26	645	1	1084621023
26	679	1	1083695102
26	823	1	1083935642
26	1014	1	1084339810
26	1033	1	1085467679
26	1176	1	1085399282
26	1281	1	1085420875
26	1383	1	1085578974
27	28	1	1082457840
27	42	1	1084355665
27	87	1	1085045500
27	105	1	1092702476
27	184	1	1083079725
27	194	1	1083020676
27	221	1	1082974222
27	234	1	1086469867
27	271	1	1091424506
27	278	1	1083716189
27	342	1	1094804906
27	398	1	1091217049
27	406	1	1083187777
27	414	1	1083190933
27	422	1	1083532682
27	430	1	1088933465
27	456	1	1083448921
27	479	1	1084313553
27	481	1	1084318937
27	582	1	1090459955
27	598	1	1085607195
27	620	1	1083587248
27	652	1	1084143767
27	686	1	1084400913
27	794	1	1084297401
27	949	1	1084099070
27	953	1	1084136609
27	967	1	1093474329
27	970	1	1084143474
27	995	1	1090357531
27	996	1	1084290032
27	1009	1	1089148858
27	1031	1	1086279245
27	1079	1	1088456900
27	1158	1	1086558077
27	1162	1	1084869136
27	1220	1	1095718940
27	1283	1	1085351355
27	1285	1	1087160342
27	1332	1	1089790295
27	1425	1	1085671052
27	1434	1	1085604878
27	1472	1	1091318378
27	1565	1	1090949680
27	1598	1	1086472493
27	1686	1	1090917313
27	1713	1	1089208013
27	1876	1	1096832757
29	58	1	1082633570
29	85	1	1086196780
29	389	1	1083873073
29	443	1	1083261890
29	569	1	1086199414
29	605	1	1083888233
29	638	1	1083976182
29	654	1	1083665618
29	657	1	1083787336
29	697	1	1083873148
29	823	1	1083879534
29	850	1	1083917336
29	1072	1	1084669350
29	1136	1	1084904392
29	1248	1	1085074476
29	1302	1	1085595451
29	1394	1	1085492539
29	1402	1	1085523746
29	1540	1	1086196923
29	1587	1	1086254300
30	31	1	1082485106
30	72	1	1083149376
30	103	1	1083586230
30	131	1	1082654841
30	132	1	1082659834
30	161	1	1084367232
30	162	1	1084357964
30	254	1	1083789441
30	392	1	1083255381
30	404	1	1083840058
30	644	1	1083885024
30	679	1	1084358949
30	1014	1	1085221601
30	1176	1	1085079040
30	1667	1	1088800369
32	33	1	1082485623
32	36	1	1082565722
32	41	1	1082571171
32	42	1	1085054058
32	44	1	1082711710
32	52	1	1082565656
32	58	1	1082570866
32	59	1	1082569055
32	60	1	1083952551
32	63	1	1083064660
32	67	1	1082571114
32	68	1	1082571281
32	72	1	1089467040
32	77	1	1082578926
32	88	1	1082904443
32	96	1	1082637030
32	101	1	1082943641
32	105	1	1084831378
32	109	1	1082756917
32	118	1	1085086832
32	125	1	1093199643
32	128	1	1085591840
32	130	1	1082653291
32	143	1	1082681372
32	144	1	1082822237
32	154	1	1083318972
32	155	1	1082756853
32	164	1	1082748705
32	174	1	1082756994
32	175	1	1082759425
32	176	1	1083020936
32	177	1	1082759441
32	179	1	1082759520
32	184	1	1082997612
32	185	1	1082765093
32	194	1	1084652705
32	198	1	1082812940
32	209	1	1083335416
32	219	1	1086618446
32	220	1	1082822127
32	237	1	1082850309
32	243	1	1082884627
32	249	1	1088866400
32	263	1	1083090077
32	274	1	1083541704
32	281	1	1084805615
32	283	1	1083947369
32	291	1	1082978457
32	308	1	1083186484
32	311	1	1088022281
32	312	1	1088866996
32	317	1	1084797959
32	349	1	1085136091
32	353	1	1085076123
32	358	1	1085258036
32	375	1	1084035626
32	377	1	1084815750
32	378	1	1083135493
32	379	1	1084285775
32	393	1	1083367571
32	396	1	1083167613
32	400	1	1083170566
32	429	1	1083231655
32	430	1	1083245708
32	431	1	1083233144
32	443	1	1088973182
32	451	1	1083262261
32	453	1	1083264404
32	460	1	1086027144
32	462	1	1084649645
32	474	1	1083277732
32	482	1	1085751073
32	494	1	1085040414
32	518	1	1086773056
32	520	1	1083336229
32	523	1	1085582314
32	525	1	1088883355
32	527	1	1083342340
32	546	1	1084783234
32	547	1	1086541687
32	551	1	1083947869
32	598	1	1083579867
32	599	1	1083947972
32	605	1	1083876385
32	626	1	1083607178
32	632	1	1083947462
32	636	1	1083607092
32	638	1	1084782882
32	640	1	1083947494
32	644	1	1084799220
32	654	1	1084141866
32	673	1	1094123377
32	681	1	1083668093
32	683	1	1084796875
32	697	1	1088866700
32	698	1	1084867765
32	704	1	1083947716
32	708	1	1083704111
32	711	1	1083703947
32	713	1	1083704194
32	753	1	1083772520
32	770	1	1083947560
32	773	1	1086027285
32	780	1	1083833201
32	792	1	1085672264
32	799	1	1085080627
32	815	1	1086847994
32	818	1	1092518688
32	825	1	1083882095
32	826	1	1083883116
32	840	1	1085577019
32	859	1	1083941774
32	926	1	1084048748
32	938	1	1084296123
32	940	1	1084096609
32	957	1	1084140663
32	983	1	1086188705
32	991	1	1084284044
32	1002	1	1084297121
32	1005	1	1084304344
32	1015	1	1086116307
32	1021	1	1086986588
32	1034	1	1084376422
32	1036	1	1085519127
32	1039	1	1084394434
32	1042	1	1084541786
32	1050	1	1085512843
32	1053	1	1088195694
32	1068	1	1084541683
32	1072	1	1089560224
32	1081	1	1086191309
32	1093	1	1084632756
32	1099	1	1084648332
32	1103	1	1084699216
32	1127	1	1085143657
32	1132	1	1084819796
32	1167	1	1096357290
32	1183	1	1085578885
32	1184	1	1085608660
32	1190	1	1085092850
32	1196	1	1085040294
32	1211	1	1085040255
32	1217	1	1085040134
32	1227	1	1085183552
32	1231	1	1085039954
32	1232	1	1085040187
32	1234	1	1085075876
32	1238	1	1090876664
32	1255	1	1085085995
32	1260	1	1085143862
32	1281	1	1085414305
32	1285	1	1091720803
32	1312	1	1086902694
32	1336	1	1085340925
32	1338	1	1085401795
32	1372	1	1085469335
32	1373	1	1085509486
32	1385	1	1085469352
32	1386	1	1085478686
32	1395	1	1085497668
32	1402	1	1085511308
32	1403	1	1093874204
32	1463	1	1085671295
32	1488	1	1088866654
32	1497	1	1085841582
32	1505	1	1086002023
32	1518	1	1086027095
32	1519	1	1086001919
32	1543	1	1086116404
32	1546	1	1086125155
32	1565	1	1091535795
32	1573	1	1086195335
32	1577	1	1086250777
32	1580	1	1086201445
32	1598	1	1086283660
32	1642	1	1086632847
32	1645	1	1086634531
32	1647	1	1087212863
32	1655	1	1087936032
32	1657	1	1086773807
32	1665	1	1086848320
32	1675	1	1088389874
32	1682	1	1086938342
32	1683	1	1086938380
32	1689	1	1087038913
32	1692	1	1087134299
32	1710	1	1087574580
32	1731	1	1088744567
32	1749	1	1093297748
32	1781	1	1091535569
32	1785	1	1091727250
32	1789	1	1093199627
32	1791	1	1092169812
32	1807	1	1093267612
32	1809	1	1093297852
32	1829	1	1093971976
32	1831	1	1094194838
32	1838	1	1095024097
32	1856	1	1095855060
32	1857	1	1095855150
32	1878	1	1097485057
33	34	1	1082493318
33	105	1	1082622103
34	35	1	1082493130
34	36	1	1083013221
34	44	1	1083067510
34	53	1	1083033792
34	58	1	1082577714
34	69	1	1082839924
34	88	1	1083024807
34	101	1	1082726345
34	108	1	1082627779
34	109	1	1082628343
34	155	1	1084581453
34	189	1	1084816351
34	212	1	1082912887
34	242	1	1082901589
34	277	1	1082993855
34	282	1	1082940981
34	286	1	1083017738
34	288	1	1084815128
34	297	1	1083019257
34	299	1	1083060726
34	311	1	1083031871
34	313	1	1083029791
34	314	1	1083017274
34	318	1	1083017985
34	319	1	1083024768
34	323	1	1083024249
34	324	1	1083024227
34	335	1	1083027672
34	343	1	1083060497
34	351	1	1083932686
34	365	1	1083154820
34	396	1	1083797372
34	409	1	1083621283
34	447	1	1083327220
34	483	1	1084815315
34	502	1	1083615677
34	527	1	1083533592
34	538	1	1083933828
34	551	1	1083685650
34	583	1	1083593145
34	592	1	1083799960
34	599	1	1083612736
34	654	1	1083797845
34	698	1	1083702677
34	707	1	1083694063
34	713	1	1084692780
34	761	1	1083800281
34	768	1	1084023019
34	802	1	1083849861
34	815	1	1083868637
34	843	1	1083932617
34	859	1	1083941957
34	1042	1	1085054735
34	1072	1	1084556269
34	1130	1	1084813392
35	652	1	1084312997
36	37	1	1082498549
36	40	1	1082507157
36	44	1	1091179128
36	50	1	1082565315
36	55	1	1082566145
36	56	1	1082566976
36	58	1	1082566365
36	60	1	1082567317
36	73	1	1082727611
36	75	1	1083029451
36	81	1	1082660682
36	84	1	1082589118
36	88	1	1082588289
36	89	1	1082588983
36	90	1	1082589059
36	93	1	1082589360
36	99	1	1082660167
36	103	1	1084807141
