Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
2,49,3,0.5520557525300813,0.13043478260869565,1022
2,50,8,1.590264674732849,0.18604651162790697,17593
2,51,2,0.3502730857063475,0.07692307692307693,3723
2,52,3,0.5771992736228599,0.125,3285
2,53,8,1.5689680542154945,0.2857142857142857,8395
2,54,4,0.7664188620140397,0.11428571428571428,8541
2,55,4,0.7728881375380721,0.16,1825
2,56,9,1.8380052199090668,0.2903225806451613,10731
2,57,3,0.5520557525300813,0.12,3358
2,58,2,0.3502730857063475,0.06060606060606061,3504
2,59,15,3.0970042666471564,0.4166666666666667,16498
2,60,2,0.3502730857063475,0.09090909090909091,1241
2,61,4,0.7664188620140397,0.16,5329
2,62,6,1.1787264378592512,0.14285714285714285,11169
2,63,3,0.6021437344580471,0.09090909090909091,6132
2,64,4,0.7423721541648287,0.11764705882352941,6059
2,65,5,0.9263042182250097,0.16666666666666666,7081
2,66,5,0.9528469759256082,0.14705882352941177,12775
2,67,4,0.7259207880090957,0.125,10512
2,68,12,2.404943717735655,0.27906976744186046,13651
2,69,11,2.1287234186601793,0.3142857142857143,10585
2,70,9,1.7984251408438567,0.19148936170212766,9490
2,71,2,0.3502730857063475,0.06896551724137931,2482
2,72,6,1.1272392193234655,0.14634146341463414,9782
2,73,3,0.5338692335951656,0.13043478260869565,2044
2,74,4,0.725033300955191,0.11764705882352941,4672
2,75,5,1.0067369311007162,0.22727272727272727,3139
2,76,7,1.4095220523395793,0.21212121212121213,11242
2,77,3,0.6021437344580471,0.1,4088
2,78,2,0.3502730857063475,0.1,365
2,79,4,0.7351401508649842,0.14814814814814814,2701
2,80,6,1.129217658801874,0.15,8176
2,81,5,0.9687807317083622,0.1724137931034483,4599
2,82,2,0.3502730857063475,0.08333333333333333,1022
2,83,3,0.5506565159222615,0.07894736842105263,6278
2,84,11,2.2489962083630077,0.3235294117647059,10220
2,85,8,1.5361808596201567,0.3333333333333333,5183
2,86,7,1.329601089017788,0.1794871794871795,10366
2,87,3,0.5771992736228599,0.1111111111111111,2847
2,88,8,1.6099054825554933,0.26666666666666666,7519
2,89,9,1.7760991603996086,0.4090909090909091,2920
2,90,9,1.7869386659091242,0.3103448275862069,4088
2,91,2,0.3502730857063475,0.07692307692307693,876
2,92,4,0.7418205832822871,0.15384615384615385,9417
2,93,7,1.4436202857792788,0.25925925925925924,2993
2,94,16,3.3329751201256648,0.48484848484848486,10731
2,95,5,0.93607515196344,0.20833333333333334,2044
2,96,4,0.7664188620140397,0.17391304347826086,5110
2,97,3,0.5771992736228599,0.14285714285714285,1241
2,98,3,0.6021437344580471,0.13043478260869565,1752
2,99,2,0.3502730857063475,0.09090909090909091,876
2,100,2,0.3502730857063475,0.08695652173913043,730
2,101,4,0.7544176222244037,0.18181818181818182,1898
2,102,3,0.5520557525300813,0.15,292
2,103,2,0.3502730857063475,0.07692307692307693,2336
2,104,5,0.9620663387814966,0.17857142857142858,4015
2,105,3,0.5771992736228599,0.13043478260869565,1314
2,106,3,0.625180663448841,0.13636363636363635,1533
2,107,2,0.3502730857063475,0.1,365
2,108,2,0.3502730857063475,0.1,657
2,109,2,0.3502730857063475,0.09090909090909091,1241
2,110,2,0.3502730857063475,0.1,584
2,111,2,0.3502730857063475,0.09523809523809523,438
2,112,6,1.1456624866703147,0.25,2482
2,113,2,0.3502730857063475,0.08695652173913043,730
2,114,2,0.3502730857063475,0.1,219
2,115,2,0.3502730857063475,0.08,1752
2,116,2,0.3502730857063475,0.1,2336
2,117,3,0.5520557525300813,0.1111111111111111,1898
2,118,2,0.3502730857063475,0.1,584
2,119,2,0.3502730857063475,0.09523809523809523,584
2,120,2,0.3502730857063475,0.09523809523809523,365
2,121,2,0.3502730857063475,0.09523809523809523,876
2,122,2,0.3502730857063475,0.09523809523809523,657
2,123,5,0.9336728905855874,0.25,876
2,124,2,0.3502730857063475,0.09090909090909091,511
2,125,2,0.3502730857063475,0.10526315789473684,146
2,126,2,0.3502730857063475,0.10526315789473684,146
2,127,2,0.3502730857063475,0.10526315789473684,146
2,128,2,0.3502730857063475,0.1,219
2,129,2,0.3502730857063475,0.1,438
2,130,2,0.3502730857063475,0.10526315789473684,146
2,131,2,0.3502730857063475,0.10526315789473684,146
2,132,2,0.3502730857063475,0.10526315789473684,146
2,133,2,0.3502730857063475,0.10526315789473684,146
2,134,2,0.3502730857063475,0.10526315789473684,146
2,135,2,0.3502730857063475,0.10526315789473684,146
2,136,2,0.3502730857063475,0.10526315789473684,146
2,137,0,0,0.0,292
2,138,1,0.2222316216158104,0.05263157894736842,219
2,139,0,0,0.0,219
2,140,0,0,0.0,219
2,141,0,0,0.0,219
2,142,1,0.20178266682373375,0.05263157894736842,219
2,143,0,0,0.0,146
2,144,0,0,0.0,146
2,145,1,0.19116406736002547,0.05263157894736842,146
2,146,1,0.18448363494272269,0.05,438
2,147,0,0,0.0,146
2,148,1,0.2023618696943225,0.05263157894736842,146
3,1,13,2.5589710972926496,0.23636363636363636,128528
3,2,6,1.1605625077752573,0.13333333333333333,40442
3,4,11,2.13822026158355,0.25,77006
3,5,7,1.3799638053350423,0.18421052631578946,22714
3,6,5,0.9356142801217548,0.13157894736842105,21052
3,7,19,3.936491743724744,0.3114754098360656,101936
3,8,12,2.477513355428627,0.34285714285714286,64818
3,9,12,2.2994530627097514,0.24,128528
3,10,4,0.7256261499753769,0.11428571428571428,21052
3,11,4,0.7583690162773751,0.10810810810810811,11080
3,12,4,0.7380408767775382,0.10256410256410256,32686
3,13,18,3.5358651613664622,0.4186046511627907,131852
3,14,10,1.9584028859674665,0.22727272727272727,50968
3,15,18,3.632619791419372,0.4186046511627907,145702
3,16,6,1.129252710635364,0.1875,8864
3,17,6,1.13403187823306,0.16216216216216217,62048
3,18,14,2.7929135342036346,0.2641509433962264,90856
3,19,10,1.894393496599678,0.23255813953488372,42658
3,20,8,1.5706272995201311,0.21621621621621623,34348
3,21,9,1.843398701392373,0.15,68142
3,22,7,1.436028599107867,0.175,29362
3,23,4,0.8170717389132383,0.09302325581395349,17174
3,24,11,2.277360733761239,0.275,40442
3,25,8,1.600064195559524,0.21621621621621623,38780
3,26,9,1.8178006402952378,0.21951219512195122,44320
3,27,22,4.473378420195853,0.38596491228070173,155120
3,28,3,0.5925719562310287,0.08823529411764706,4986
3,29,6,1.1626635337475069,0.13953488372093023,31024
3,30,9,1.8622063260322095,0.2,39888
3,31,8,1.5960146492883496,0.19047619047619047,25484
3,32,10,2.054518422953598,0.22727272727272727,45428
3,33,7,1.403631010853403,0.15217391304347827,58170
3,34,4,0.7751052737950681,0.10810810810810811,12742
3,35,16,3.272760723094547,0.47058823529411764,75898
3,36,6,1.1757921621526697,0.15384615384615385,18282
3,37,31,7.216885896918365,0.22794117647058823,155120
3,38,16,3.137661004651699,0.35555555555555557,64264
3,39,6,1.2087843476352413,0.14634146341463414,23268
3,40,4,0.7153347400794698,0.0975609756097561,18836
3,41,5,0.956697878388745,0.15151515151515152,9418
3,42,7,1.297968482442594,0.1320754716981132,73682
3,43,5,0.9878775184597828,0.125,40996
3,44,7,1.34894258185834,0.18421052631578946,13850
3,45,31,7.221550642231496,0.22794117647058823,180604
3,46,3,0.5338692335951656,0.08108108108108109,11634
3,47,6,1.097311791109904,0.14634146341463414,49860
3,48,8,1.5545000317932514,0.2,48198
3,49,3,0.5547574637702964,0.08333333333333333,7756
3,50,13,2.660577121330732,0.2549019607843137,133514
3,51,8,1.5667519469791467,0.24242424242424243,28254
3,52,4,0.743346411817795,0.1111111111111111,24930
3,53,10,1.953508703696683,0.2564102564102564,63710
3,54,6,1.1558229634828903,0.13043478260869565,64818
3,55,6,1.1249201026842994,0.16666666666666666,13850
3,56,8,1.5773076598360198,0.17777777777777778,81438
3,57,4,0.7381135690098279,0.10810810810810811,25484
3,58,5,0.9691856328999889,0.11627906976744186,26592
3,59,12,2.3337107327927553,0.23076923076923078,125204
3,60,3,0.5833483574148568,0.08823529411764706,9418
3,61,2,0.3502730857063475,0.05,40442
3,62,13,2.6289132431118536,0.2708333333333333,84762
3,63,6,1.1698040128669263,0.13953488372093023,46536
3,64,11,2.105716756375803,0.275,45982
3,65,8,1.4969224466419064,0.2,53738
3,66,11,2.178484354554622,0.2682926829268293,96950
3,67,9,1.716549424050688,0.225,79776
3,68,15,2.8958284058165162,0.2830188679245283,103598
3,69,11,2.097693793999526,0.22916666666666666,80330
3,70,13,2.509829031935044,0.23214285714285715,72020
3,71,5,0.9577189569868778,0.1282051282051282,18836
3,72,10,1.8779382849313282,0.2,74236
3,73,4,0.7380408767775382,0.11428571428571428,15512
3,74,9,1.6846827720475526,0.21428571428571427,35456
3,75,4,0.7161913892056881,0.1111111111111111,23822
3,76,10,1.8868253901318974,0.23255813953488372,85316
3,77,7,1.4240041879935041,0.1794871794871795,31024
3,78,2,0.3502730857063475,0.06060606060606061,2770
3,79,4,0.7535473138045055,0.1,20498
3,80,13,2.493557239679284,0.2826086956521739,62048
3,81,7,1.3738330846298967,0.175,34902
3,82,3,0.5325952413168701,0.08333333333333333,7756
3,83,10,1.9969405070557622,0.22727272727272727,47644
3,84,11,2.1894396848041193,0.23404255319148937,77560
3,85,5,0.9211168678784603,0.125,39334
3,86,10,1.914906631344414,0.20408163265306123,78668
3,87,6,1.1849310733809137,0.16216216216216217,21606
3,88,6,1.1661237075470867,0.13333333333333333,57062
3,89,2,0.3502730857063475,0.047619047619047616,22160
3,90,10,1.9270867087793992,0.24390243902439024,31024
3,91,4,0.7313850913510791,0.10810810810810811,6648
3,92,5,0.9292049441375636,0.13157894736842105,71466
3,93,4,0.7303978493473071,0.09302325581395349,22714
3,94,10,2.03069034775143,0.19230769230769232,81438
3,95,3,0.5512080868048033,0.07692307692307693,15512
3,96,2,0.3502730857063475,0.05263157894736842,38780
3,97,2,0.3502730857063475,0.05714285714285714,9418
3,98,4,0.7535473138045055,0.11428571428571428,13296
3,99,3,0.5463566526296166,0.08823529411764706,6648
3,100,4,0.7465143801505078,0.11764705882352941,5540
3,101,4,0.7303978493473071,0.11428571428571428,14404
3,102,3,0.5277420012160867,0.09090909090909091,2216
3,103,4,0.8374701794024202,0.10810810810810811,17728
3,104,4,0.7745615640482855,0.09523809523809523,30470
3,105,4,0.804727313100422,0.11428571428571428,9972
3,106,3,0.552928933837568,0.08571428571428572,11634
3,107,3,0.5463566526296166,0.09375,2770
3,108,3,0.5463566526296166,0.09375,4986
3,109,3,0.5463566526296166,0.08823529411764706,9418
3,110,3,0.5463566526296166,0.09375,4432
3,111,3,0.5463566526296166,0.09090909090909091,3324
3,112,6,1.1703752579464017,0.16216216216216217,18836
3,113,4,0.7451465026638255,0.11764705882352941,5540
3,114,2,0.3502730857063475,0.06060606060606061,1662
3,115,6,1.1435000143831229,0.17647058823529413,13296
3,116,2,0.3502730857063475,0.06060606060606061,17728
3,117,7,1.3849507439058484,0.19444444444444445,14404
3,118,2,0.3502730857063475,0.06060606060606061,4432
3,119,2,0.3502730857063475,0.058823529411764705,4432
3,120,2,0.3502730857063475,0.058823529411764705,2770
3,121,3,0.5330125844689474,0.09090909090909091,6648
3,122,2,0.3502730857063475,0.058823529411764705,4986
3,123,2,0.3502730857063475,0.05555555555555555,6648
3,124,3,0.5325952413168701,0.08823529411764706,3878
3,125,2,0.3502730857063475,0.0625,1108
3,126,2,0.3502730857063475,0.0625,1108
3,127,2,0.3502730857063475,0.0625,1108
3,128,2,0.3502730857063475,0.06060606060606061,1662
3,129,2,0.3502730857063475,0.06060606060606061,3324
3,130,2,0.3502730857063475,0.0625,1108
3,131,2,0.3502730857063475,0.0625,1108
3,132,2,0.3502730857063475,0.0625,1108
3,133,2,0.3502730857063475,0.0625,1108
3,134,2,0.3502730857063475,0.0625,1108
3,135,2,0.3502730857063475,0.0625,1108
3,136,2,0.3502730857063475,0.0625,1108
3,137,0,0,0.0,2216
3,138,0,0,0.0,1662
3,139,0,0,0.0,1662
3,140,0,0,0.0,1662
3,141,0,0,0.0,1662
3,142,0,0,0.0,1662
3,143,0,0,0.0,1108
3,144,0,0,0.0,1108
3,145,1,0.19116406736002547,0.03125,1108
3,146,0,0,0.0,3324
3,147,0,0,0.0,1108
3,148,0,0,0.0,1108
4,1,11,2.289905507278339,0.22916666666666666,32248
4,2,7,1.3590382650499644,0.2,10147
4,3,11,2.13822026158355,0.25,77006
4,5,4,0.7743184070766596,0.125,5699
4,6,6,1.323367396792819,0.21428571428571427,5282
4,7,12,2.3972857980925926,0.2033898305084746,25576
4,8,7,1.4273382739712708,0.22580645161290322,16263
4,9,9,1.7099514704716579,0.20454545454545456,32248
4,10,4,0.7256261499753769,0.15384615384615385,5282
4,11,3,0.5338692335951656,0.10344827586206896,2780
4,12,3,0.5338692335951656,0.0967741935483871,8201
4,13,15,3.0795774768573403,0.40540540540540543,33082
4,14,8,1.5910461881350884,0.21621621621621623,12788
4,15,7,1.327197702556991,0.15555555555555556,36557
4,16,4,0.7166087323577655,0.16,2224
4,17,5,0.8749075973688186,0.1724137931034483,15568
4,18,11,2.0486366574054706,0.23404255319148937,22796
4,19,9,1.8496253983147026,0.2571428571428571,10703
4,20,6,1.086321186364121,0.2,8618
4,21,9,1.830959619537445,0.17647058823529413,17097
4,22,3,0.5420300020865588,0.08571428571428572,7367
4,23,4,0.8271838969046796,0.11764705882352941,4309
4,24,5,0.8777977826073511,0.13513513513513514,10147
4,25,3,0.5277420012160867,0.09090909090909091,9730
4,26,4,0.6860408662271398,0.10810810810810811,11120
4,27,16,3.3578716469051613,0.2962962962962963,38920
4,28,2,0.3502730857063475,0.07692307692307693,1251
4,29,4,0.8003477688938876,0.1111111111111111,7784
4,30,6,1.1090245067902795,0.15384615384615385,10008
4,31,7,1.3761420807674756,0.20588235294117646,6394
4,32,5,0.9249417367850568,0.125,11398
4,33,5,1.0696302769582786,0.1282051282051282,14595
4,34,3,0.5420300020865588,0.10344827586206896,3197
4,35,11,2.094113971815972,0.36666666666666664,19043
4,36,4,0.7393120527839243,0.125,4587
4,37,22,4.93142972877961,0.16176470588235295,38920
4,38,9,1.6882959514581994,0.20930232558139536,16124
4,39,3,0.5277420012160867,0.08571428571428572,5838
4,40,6,1.138770810202043,0.2,4726
4,41,4,0.7743757227782224,0.16,2363
4,42,7,1.2793241687193788,0.1590909090909091,18487
4,43,5,1.0417109072031625,0.16129032258064516,10286
4,44,6,1.1444582037943911,0.2,3475
4,45,22,4.93609447409274,0.16176470588235295,45314
4,46,4,0.7921870004024945,0.14814814814814814,2919
4,47,6,1.1531870111401208,0.1875,12510
4,48,5,0.9492065741586311,0.14705882352941177,12093
4,49,4,0.75749857171884,0.15384615384615385,1946
4,50,13,2.527137816853948,0.30952380952380953,33499
4,51,6,1.0996652545247902,0.23076923076923078,7089
4,52,4,0.7193231212183255,0.14814814814814814,6255
4,53,11,2.102645036137206,0.3793103448275862,15985
4,54,4,0.7860597680234154,0.10256410256410256,16263
4,55,4,0.7381135690098279,0.13793103448275862,3475
4,56,6,1.1939587644358238,0.15789473684210525,20433
4,57,5,0.9398962358335616,0.18518518518518517,6394
4,58,4,0.87048874083961,0.11428571428571428,6672
4,59,9,1.7693882258211788,0.1956521739130435,31414
4,60,2,0.3502730857063475,0.07692307692307693,2363
4,61,2,0.3502730857063475,0.06451612903225806,10147
4,62,7,1.2956715070182632,0.15555555555555556,21267
4,63,5,0.9879219947568115,0.14285714285714285,11676
4,64,4,0.7286770023145424,0.10526315789473684,11537
4,65,4,0.7734617579504413,0.11428571428571428,13483
4,66,5,0.8687803649897397,0.13157894736842105,24325
4,67,5,0.8777977826073511,0.14285714285714285,20016
4,68,14,2.7460059285551455,0.3111111111111111,25993
4,69,10,1.8595266568470885,0.25,20155
4,70,12,2.4305514466508686,0.25,18070
4,71,3,0.5907222591878414,0.09375,4726
4,72,9,1.7205145003409037,0.21428571428571427,18626
4,73,4,0.7393120527839243,0.15384615384615385,3892
4,74,7,1.3271309290648778,0.2,8896
4,75,5,0.941094719607658,0.19230769230769232,5977
4,76,9,1.792976565754486,0.2571428571428571,21406
4,77,5,0.9274040045364149,0.15625,7784
4,78,2,0.3502730857063475,0.08333333333333333,695
4,79,3,0.5688661300973508,0.09375,5143
4,80,6,1.1165174856180229,0.13636363636363635,15568
4,81,6,1.0810506031112601,0.1875,8757
4,82,3,0.5557159048951061,0.1111111111111111,1946
4,83,8,1.5354519368418582,0.21621621621621623,11954
4,84,11,2.3534004690868744,0.2894736842105263,19460
4,85,6,1.1121702893414942,0.2,9869
4,86,10,2.12041756392593,0.25,19738
4,87,5,0.9736339938863394,0.1724137931034483,5421
4,88,7,1.4354062156114777,0.2,14317
4,89,4,0.7727244492389569,0.12903225806451613,5560
4,90,8,1.5018963003305748,0.23529411764705882,7784
4,91,2,0.3502730857063475,0.06666666666666667,1668
4,92,4,0.8093153035788447,0.13333333333333333,17931
4,93,7,1.440427903379317,0.22580645161290322,5699
4,94,8,1.5776313094409675,0.17777777777777778,20433
4,95,6,1.233561717191894,0.2222222222222222,3892
4,96,2,0.3502730857063475,0.06896551724137931,9730
4,97,2,0.3502730857063475,0.07692307692307693,2363
4,98,2,0.3502730857063475,0.07142857142857142,3336
4,99,4,0.8156391606940077,0.16666666666666666,1668
4,100,3,0.5420300020865588,0.11538461538461539,1390
4,101,5,0.9988071761042114,0.2,3614
4,102,4,0.7295246680398204,0.17391304347826086,556
4,103,2,0.3502730857063475,0.06666666666666667,4448
4,104,5,0.9922486452998693,0.15625,7645
4,105,4,0.7474728212753174,0.15384615384615385,2502
4,106,3,0.6085908525136763,0.11538461538461539,2919
4,107,3,0.5463566526296166,0.13043478260869565,695
4,108,3,0.5463566526296166,0.13043478260869565,1251
4,109,3,0.5463566526296166,0.12,2363
4,110,3,0.5463566526296166,0.13043478260869565,1112
