Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
1,1,80,57,8.235329575008922,0.42857142857142855,4550848
1,80,1,57,8.235329575008922,0.42857142857142855,4550848
1,1,81,51,7.078689086798782,0.38636363636363635,3001264
1,81,1,51,7.078689086798782,0.38636363636363635,3001264
1,1,82,42,6.350892491086623,0.32061068702290074,1988464
1,82,1,42,6.350892491086623,0.32061068702290074,1988464
1,1,83,56,8.224899628496113,0.42748091603053434,4189616
1,83,1,56,8.224899628496113,0.42748091603053434,4189616
1,1,84,63,9.113688369037476,0.4701492537313433,9621600
1,84,1,63,9.113688369037476,0.4701492537313433,9621600
1,1,85,45,6.254417414309873,0.3435114503816794,4642000
1,85,1,45,6.254417414309873,0.3435114503816794,4642000
1,1,86,67,9.52854493075509,0.5075757575757576,12187360
1,86,1,67,9.52854493075509,0.5075757575757576,12187360
1,1,87,39,5.736861732150169,0.29770992366412213,543536
1,87,1,39,5.736861732150169,0.29770992366412213,543536
1,1,88,45,6.388594845238693,0.3435114503816794,6130816
1,88,1,45,6.388594845238693,0.3435114503816794,6130816
1,1,89,38,5.451026328752008,0.2900763358778626,1981712
1,89,1,38,5.451026328752008,0.2900763358778626,1981712
1,1,90,68,9.596767688682007,0.5151515151515151,3706848
1,90,1,68,9.596767688682007,0.5151515151515151,3706848
1,1,91,20,2.832410107039884,0.15267175572519084,259952
1,91,1,20,2.832410107039884,0.15267175572519084,259952
0,1,92,14,2.020161931476209,0.1076923076923077,1012800
0,92,1,14,2.020161931476209,0.1076923076923077,1012800
1,1,93,54,8.089450759174266,0.4122137404580153,2788576
1,93,1,54,8.089450759174266,0.4122137404580153,2788576
1,1,94,70,10.496730633151547,0.5303030303030303,14030656
1,94,1,70,10.496730633151547,0.5303030303030303,14030656
1,1,95,47,6.7342746940716305,0.3560606060606061,4378672
1,95,1,47,6.7342746940716305,0.3560606060606061,4378672
1,1,96,22,3.079780334653382,0.16793893129770993,6316496
1,96,1,22,3.079780334653382,0.16793893129770993,6316496
0,1,97,6,0.8512939393086447,0.04580152671755725,74272
0,97,1,6,0.8512939393086447,0.04580152671755725,74272
1,1,98,49,7.7444646461008295,0.37404580152671757,1941200
1,98,1,49,7.7444646461008295,0.37404580152671757,1941200
1,1,99,21,3.132503601507218,0.16030534351145037,563792
1,99,1,21,3.132503601507218,0.16030534351145037,563792
1,1,100,39,5.568532173406548,0.29770992366412213,425376
1,100,1,39,5.568532173406548,0.29770992366412213,425376
1,1,101,37,5.732507974494163,0.2824427480916031,2559008
1,101,1,37,5.732507974494163,0.2824427480916031,2559008
1,1,102,19,2.68565588454175,0.14393939393939395,104656
1,102,1,19,2.68565588454175,0.14393939393939395,104656
1,1,103,23,3.414315624942137,0.17424242424242425,1556336
1,103,1,23,3.414315624942137,0.17424242424242425,1556336
1,1,104,52,7.605861411777954,0.3939393939393939,2133632
1,104,1,52,7.605861411777954,0.3939393939393939,2133632
1,1,105,27,3.959914093049051,0.20610687022900764,1083696
1,105,1,27,3.959914093049051,0.20610687022900764,1083696
1,1,106,29,4.526229730747615,0.22137404580152673,2903360
1,106,1,29,4.526229730747615,0.22137404580152673,2903360
1,1,107,24,3.6001833652612536,0.183206106870229,648192
1,107,1,24,3.6001833652612536,0.183206106870229,648192
1,1,108,15,2.292114198717837,0.11450381679389313,509776
1,108,1,15,2.292114198717837,0.11450381679389313,509776
1,1,109,27,4.058484972316756,0.20610687022900764,560416
1,109,1,27,4.058484972316756,0.20610687022900764,560416
1,1,110,18,2.722206009410561,0.13740458015267176,286960
1,110,1,18,2.722206009410561,0.13740458015267176,286960
1,1,111,20,3.0384357668256867,0.15267175572519084,229568
1,111,1,20,3.0384357668256867,0.15267175572519084,229568
1,1,112,63,9.386254327900051,0.48091603053435117,1806160
1,112,1,63,9.386254327900051,0.48091603053435117,1806160
1,1,113,127,20.96843833562414,0.9694656488549618,931776
1,113,1,127,20.96843833562414,0.9694656488549618,931776
0,1,114,4,0.5855764241789316,0.03076923076923077,16880
0,114,1,4,0.5855764241789316,0.03076923076923077,16880
1,1,115,102,15.61240193715372,0.7786259541984732,2707552
1,115,1,102,15.61240193715372,0.7786259541984732,2707552
1,1,116,6,0.8698690511922356,0.045454545454545456,283584
1,116,1,6,0.8698690511922356,0.045454545454545456,283584
1,1,117,52,7.256429493429609,0.3969465648854962,2791952
1,117,1,52,7.256429493429609,0.3969465648854962,2791952
1,1,118,16,2.3151897450303665,0.12213740458015267,168800
1,118,1,16,2.3151897450303665,0.12213740458015267,168800
1,1,119,14,2.011723173776538,0.10687022900763359,317344
1,119,1,14,2.011723173776538,0.10687022900763359,317344
1,1,120,11,1.5638567609975031,0.08396946564885496,307216
1,120,1,11,1.5638567609975031,0.08396946564885496,307216
1,1,121,19,2.694836041882959,0.1450381679389313,962160
1,121,1,19,2.694836041882959,0.1450381679389313,962160
1,1,122,12,1.7009860069556477,0.09090909090909091,310592
1,122,1,12,1.7009860069556477,0.09090909090909091,310592
1,1,123,25,3.5199105484560773,0.19083969465648856,1124208
1,123,1,25,3.5199105484560773,0.19083969465648856,1124208
1,1,124,24,3.3537984588083325,0.183206106870229,648192
1,124,1,24,3.3537984588083325,0.183206106870229,648192
1,1,125,11,1.6117338186994707,0.08396946564885496,43888
1,125,1,11,1.6117338186994707,0.08396946564885496,43888
1,1,126,8,1.1581980672619758,0.061068702290076333,37136
1,126,1,8,1.1581980672619758,0.061068702290076333,37136
0,1,127,4,0.594706750661795,0.03076923076923077,13504
0,127,1,4,0.594706750661795,0.03076923076923077,13504
1,1,128,13,1.8771847425285517,0.09923664122137404,178928
1,128,1,13,1.8771847425285517,0.09923664122137404,178928
1,1,129,9,1.4015707282451464,0.06870229007633588,394992
1,129,1,9,1.4015707282451464,0.06870229007633588,394992
1,1,130,19,2.8079069562776566,0.1450381679389313,121536
1,130,1,19,2.8079069562776566,0.1450381679389313,121536
0,1,131,3,0.4225346660882695,0.023076923076923078,13504
0,131,1,3,0.4225346660882695,0.023076923076923078,13504
0,1,132,3,0.4225346660882695,0.023076923076923078,13504
0,132,1,3,0.4225346660882695,0.023076923076923078,13504
1,1,133,13,1.8860180871322696,0.09923664122137404,67520
1,133,1,13,1.8860180871322696,0.09923664122137404,67520
1,1,134,3,0.4225346660882695,0.022900763358778626,135040
1,134,1,3,0.4225346660882695,0.022900763358778626,135040
0,1,135,3,0.4225346660882695,0.023076923076923078,10128
0,135,1,3,0.4225346660882695,0.023076923076923078,10128
1,1,136,7,0.9796282765414046,0.05303030303030303,37136
1,136,1,7,0.9796282765414046,0.05303030303030303,37136
0,1,138,4,0.5458736534651892,0.03076923076923077,222816
0,138,1,4,0.5458736534651892,0.03076923076923077,222816
0,1,139,2,0.28038378109687573,0.015384615384615385,202560
0,139,1,2,0.28038378109687573,0.015384615384615385,202560
0,1,140,1,0.2211514277946646,0.007692307692307693,195808
0,140,1,1,0.2211514277946646,0.007692307692307693,195808
0,1,141,1,0.15506545993913623,0.007692307692307693,158672
0,141,1,1,0.15506545993913623,0.007692307692307693,158672
0,1,142,1,0.12207831418320454,0.007692307692307693,74272
0,142,1,1,0.12207831418320454,0.007692307692307693,74272
0,1,143,1,0.13876597901463766,0.007692307692307693,151920
0,143,1,1,0.13876597901463766,0.007692307692307693,151920
0,1,144,1,0.13440595231798988,0.007692307692307693,178928
0,144,1,1,0.13440595231798988,0.007692307692307693,178928
0,1,145,1,0.12549697586779798,0.007692307692307693,216064
0,145,1,1,0.12549697586779798,0.007692307692307693,216064
0,1,146,1,0.12255841069449382,0.007633587786259542,74272
0,146,1,1,0.12255841069449382,0.007633587786259542,74272
0,1,148,1,0.1257059287756794,0.007692307692307693,189056
0,148,1,1,0.1257059287756794,0.007692307692307693,189056
1,1,149,20,2.9308091602893294,0.15267175572519084,327472
1,149,1,20,2.9308091602893294,0.15267175572519084,327472
0,1,150,1,0.1609111924940025,0.007692307692307693,124912
0,150,1,1,0.1609111924940025,0.007692307692307693,124912
1,1,151,34,4.937964217291068,0.2595419847328244,435504
1,151,1,34,4.937964217291068,0.2595419847328244,435504
0,1,152,1,0.14055269215077631,0.007692307692307693,37136
0,152,1,1,0.14055269215077631,0.007692307692307693,37136
0,1,153,1,0.12742485456522556,0.007692307692307693,37136
0,153,1,1,0.12742485456522556,0.007692307692307693,37136
0,1,154,1,0.12549697586779798,0.007692307692307693,3376
0,154,1,1,0.12549697586779798,0.007692307692307693,3376
0,1,155,1,0.4170323914242463,0.007692307692307693,3376
0,155,1,1,0.4170323914242463,0.007692307692307693,3376
0,1,156,1,0.1257059287756794,0.007692307692307693,3376
0,156,1,1,0.1257059287756794,0.007692307692307693,3376
0,1,157,1,0.13876597901463766,0.007692307692307693,3376
0,157,1,1,0.13876597901463766,0.007692307692307693,3376
0,1,158,1,0.15884952276382172,0.007692307692307693,3376
0,158,1,1,0.15884952276382172,0.007692307692307693,3376
0,1,159,2,0.4384799722148637,0.015384615384615385,6752
0,159,1,2,0.4384799722148637,0.015384615384615385,6752
0,1,160,2,0.2441154410501043,0.015384615384615385,6752
0,160,1,2,0.2441154410501043,0.015384615384615385,6752
0,1,161,1,0.11863164175594239,0.007692307692307693,3376
0,161,1,1,0.11863164175594239,0.007692307692307693,3376
0,1,162,1,0.1398310889460994,0.007692307692307693,3376
0,162,1,1,0.1398310889460994,0.007692307692307693,3376
0,1,163,1,0.1503989056488744,0.007692307692307693,3376
0,163,1,1,0.1503989056488744,0.007692307692307693,3376
0,1,164,1,0.12967563360378095,0.007692307692307693,3376
0,164,1,1,0.12967563360378095,0.007692307692307693,3376
0,1,165,2,0.2857805037731981,0.015384615384615385,6752
0,165,1,2,0.2857805037731981,0.015384615384615385,6752
0,1,166,1,0.12549697586779798,0.007692307692307693,3376
0,166,1,1,0.12549697586779798,0.007692307692307693,3376
0,1,167,1,0.13045829825345678,0.007692307692307693,3376
0,167,1,1,0.13045829825345678,0.007692307692307693,3376
1,2,1,67,9.838959857385316,0.5075757575757576,7623008
1,1,2,67,9.838959857385316,0.5075757575757576,7623008
0,2,3,40,5.589585523736012,0.41237113402061853,20441674
0,3,2,40,5.589585523736012,0.41237113402061853,20441674
0,2,4,42,5.833228258050926,0.45652173913043476,7435594
0,4,2,42,5.833228258050926,0.45652173913043476,7435594
0,2,5,34,4.7109384776662315,0.38202247191011235,4287942
0,5,2,34,4.7109384776662315,0.38202247191011235,4287942
1,2,6,27,3.8641911050204745,0.3,2316708
1,6,2,27,3.8641911050204745,0.3,2316708
1,2,7,52,7.5368921981972195,0.5591397849462365,2696052
1,7,2,52,7.5368921981972195,0.5591397849462365,2696052
0,2,8,36,4.99732425699964,0.4,4637932
0,8,2,36,4.99732425699964,0.4,4637932
1,2,9,42,5.83078016362543,0.4666666666666667,5800802
1,9,2,42,5.83078016362543,0.4666666666666667,5800802
1,2,10,46,6.863574153924264,0.5476190476190477,1451894
1,10,2,46,6.863574153924264,0.5476190476190477,1451894
0,2,11,20,2.8281106589383116,0.2702702702702703,1433830
0,11,2,20,2.8281106589383116,0.2702702702702703,1433830
0,2,12,20,2.7691325847451043,0.2631578947368421,2878950
0,12,2,20,2.7691325847451043,0.2631578947368421,2878950
1,2,13,41,5.6669896011847545,0.44565217391304346,14110242
1,13,2,41,5.6669896011847545,0.44565217391304346,14110242
1,2,14,42,5.898639971698861,0.45652173913043476,10506474
1,14,2,42,5.898639971698861,0.45652173913043476,10506474
0,2,15,39,5.365427561238451,0.4148936170212766,10341640
0,15,2,39,5.365427561238451,0.4148936170212766,10341640
0,2,16,17,2.4089944961226717,0.2236842105263158,835460
0,16,2,17,2.4089944961226717,0.2236842105263158,835460
1,2,17,22,2.94514310055629,0.2682926829268293,4389552
1,17,2,22,2.94514310055629,0.2682926829268293,4389552
1,2,18,50,7.0269420777868286,0.49019607843137253,5044372
1,18,2,50,7.0269420777868286,0.49019607843137253,5044372
0,2,19,30,4.155409755491616,0.379746835443038,2312192
0,19,2,30,4.155409755491616,0.379746835443038,2312192
1,2,20,31,4.445914970994664,0.3522727272727273,2454446
1,20,2,31,4.445914970994664,0.3522727272727273,2454446
0,2,21,44,6.367503121380913,0.55,2752502
0,21,2,44,6.367503121380913,0.55,2752502
1,2,22,38,5.437255823188302,0.4418604651162791,1763498
1,22,2,38,5.437255823188302,0.4418604651162791,1763498
1,2,23,43,6.356104563851736,0.4056603773584906,1743176
1,23,2,43,6.356104563851736,0.4056603773584906,1743176
0,2,24,24,3.549700027315947,0.27586206896551724,2434124
0,24,2,24,3.549700027315947,0.27586206896551724,2434124
1,2,25,16,2.257112120253711,0.1839080459770115,1210288
1,25,2,16,2.257112120253711,0.1839080459770115,1210288
0,2,26,29,4.1558301539531906,0.30851063829787234,2777340
0,26,2,29,4.1558301539531906,0.30851063829787234,2777340
0,2,27,42,5.88986282624553,0.45161290322580644,4759864
0,27,2,42,5.88986282624553,0.45161290322580644,4759864
0,2,28,12,1.7133246671139837,0.15789473684210525,386118
0,28,2,12,1.7133246671139837,0.15789473684210525,386118
1,2,29,42,6.153615495871909,0.4375,3337324
1,29,2,42,6.153615495871909,0.4375,3337324
0,2,30,32,4.5585032511527785,0.3764705882352941,1725112
0,30,2,32,4.5585032511527785,0.3764705882352941,1725112
0,2,31,35,5.004605849513871,0.40229885057471265,1253190
0,31,2,35,5.004605849513871,0.40229885057471265,1253190
1,2,32,36,5.226658118444119,0.37894736842105264,3138620
1,32,2,36,5.226658118444119,0.37894736842105264,3138620
1,2,33,33,4.947982252198131,0.38372093023255816,2612506
1,33,2,33,4.947982252198131,0.38372093023255816,2612506
1,2,34,23,3.34032955666801,0.2911392405063291,584822
1,34,2,23,3.34032955666801,0.2911392405063291,584822
1,2,35,67,9.823092325248695,0.5153846153846153,3014430
1,35,2,67,9.823092325248695,0.5153846153846153,3014430
0,2,36,30,4.260956555181778,0.375,1129000
0,36,2,30,4.260956555181778,0.375,1129000
1,2,37,66,9.60543185078472,0.4748201438848921,1709306
1,37,2,66,9.60543185078472,0.4748201438848921,1709306
1,2,38,67,9.827639207705063,0.475177304964539,3845374
1,38,2,67,9.827639207705063,0.475177304964539,3845374
0,2,39,23,3.459980414116792,0.25,1806400
0,39,2,23,3.459980414116792,0.25,1806400
1,2,40,34,4.59387382023209,0.3695652173913043,5983700
1,40,2,34,4.59387382023209,0.3695652173913043,5983700
0,2,41,18,2.509513208841104,0.23376623376623376,616434
0,41,2,18,2.509513208841104,0.23376623376623376,616434
1,2,42,52,7.480273010781784,0.5148514851485149,4066658
1,42,2,52,7.480273010781784,0.5148514851485149,4066658
1,2,43,37,5.4025436111384035,0.4567901234567901,2684762
1,43,2,37,5.4025436111384035,0.4567901234567901,2684762
1,2,44,42,5.939357047547823,0.47191011235955055,2314450
1,44,2,42,5.939357047547823,0.47191011235955055,2314450
1,2,45,67,9.824760495940575,0.4855072463768116,3289906
1,45,2,67,9.824760495940575,0.4855072463768116,3289906
1,2,46,47,6.9515362125881275,0.44339622641509435,751914
1,46,2,47,6.9515362125881275,0.44339622641509435,751914
1,2,47,67,9.831586861769598,0.5075757575757576,4816314
1,47,2,67,9.831586861769598,0.5075757575757576,4816314
1,2,48,36,4.962559948493334,0.4090909090909091,4005692
1,48,2,36,4.962559948493334,0.4090909090909091,4005692
0,2,49,27,3.765708559423023,0.35526315789473684,702238
0,49,2,27,3.765708559423023,0.35526315789473684,702238
0,2,50,55,7.947682737511105,0.514018691588785,12376098
0,50,2,55,7.947682737511105,0.514018691588785,12376098
0,2,51,19,4.0150034309446685,0.2375,1357058
0,51,2,19,4.0150034309446685,0.2375,1357058
0,2,52,18,2.585980556078411,0.225,1614470
0,52,2,18,2.585980556078411,0.225,1614470
0,2,53,33,4.45871414857554,0.3626373626373626,5780480
0,53,2,33,4.45871414857554,0.3626373626373626,5780480
0,2,54,28,3.9363132421686817,0.3146067415730337,5349202
0,54,2,28,3.9363132421686817,0.3146067415730337,5349202
1,2,55,21,2.895108418879502,0.2727272727272727,530630
1,55,2,21,2.895108418879502,0.2727272727272727,530630
1,2,56,49,6.945872068980398,0.550561797752809,5556938
1,56,2,49,6.945872068980398,0.550561797752809,5556938
1,2,57,33,4.7908654156761195,0.3626373626373626,2881208
1,57,2,33,4.7908654156761195,0.3626373626373626,2881208
1,2,58,38,5.506011268619741,0.4523809523809524,3104750
1,58,2,38,5.506011268619741,0.4523809523809524,3104750
1,2,59,44,6.108077307638839,0.5301204819277109,7893968
1,59,2,44,6.108077307638839,0.5301204819277109,7893968
0,2,60,17,2.4819099779753717,0.20987654320987653,356764
0,60,2,17,2.4819099779753717,0.20987654320987653,356764
0,2,61,23,3.197362251477715,0.30666666666666664,2228646
0,61,2,23,3.197362251477715,0.30666666666666664,2228646
0,2,62,29,4.063470810874446,0.3333333333333333,959650
0,62,2,29,4.063470810874446,0.3333333333333333,959650
1,2,63,40,5.88090186525497,0.46511627906976744,1765756
1,63,2,40,5.88090186525497,0.46511627906976744,1765756
0,2,64,30,4.237510092940268,0.379746835443038,1223836
0,64,2,30,4.237510092940268,0.379746835443038,1223836
1,2,65,36,4.979199026860128,0.43902439024390244,4256330
1,65,2,36,4.979199026860128,0.43902439024390244,4256330
0,2,66,33,4.5368825642470965,0.3548387096774194,6482718
0,66,2,33,4.5368825642470965,0.3548387096774194,6482718
1,2,67,33,4.504023932629915,0.38372093023255816,4642448
1,67,2,33,4.504023932629915,0.38372093023255816,4642448
1,2,68,44,6.1624145342606065,0.4835164835164835,6521104
1,68,2,44,6.1624145342606065,0.4835164835164835,6521104
1,2,69,46,6.40063218921676,0.4842105263157895,6776258
1,69,2,46,6.40063218921676,0.4842105263157895,6776258
1,2,70,42,5.970673904946414,0.4772727272727273,4317296
1,70,2,42,5.970673904946414,0.4772727272727273,4317296
1,2,71,37,5.36169504958198,0.43023255813953487,3041526
1,71,2,37,5.36169504958198,0.43023255813953487,3041526
1,2,72,35,4.887613528229382,0.40229885057471265,3183780
1,72,2,35,4.887613528229382,0.40229885057471265,3183780
0,2,73,33,4.640500846349865,0.4230769230769231,2203808
0,73,2,33,4.640500846349865,0.4230769230769231,2203808
1,2,74,34,4.712114622206103,0.40963855421686746,2942174
1,74,2,34,4.712114622206103,0.40963855421686746,2942174
1,2,75,33,4.594843429471514,0.39285714285714285,3752796
1,75,2,33,4.594843429471514,0.39285714285714285,3752796
1,2,76,32,4.391692385241898,0.367816091954023,6898190
1,76,2,32,4.391692385241898,0.367816091954023,6898190
0,2,77,30,4.220671636211126,0.3488372093023256,2276064
0,77,2,30,4.220671636211126,0.3488372093023256,2276064
0,2,78,11,1.5481205555380946,0.15714285714285714,65482
0,78,2,11,1.5481205555380946,0.15714285714285714,65482
