in	out	weight	time
925.0	11.0		
934.0	11.0		
952.0	11.0		
125.0	12.0		
178.0	12.0		
185.0	12.0		
225.0	12.0		
300.0	12.0		
563.0	12.0		
18.0	13.0		
161.0	13.0		
249.0	13.0		
425.0	13.0		
443.0	13.0		
447.0	13.0		
574.0	13.0		
657.0	13.0		
659.0	13.0		
689.0	13.0		
700.0	13.0		
746.0	13.0		
810.0	13.0		
845.0	13.0		
897.0	13.0		
101.0	14.0		
866.0	14.0		
910.0	14.0		
926.0	14.0		
46.0	15.0		
217.0	15.0		
249.0	15.0		
262.0	15.0		
315.0	15.0		
384.0	15.0		
562.0	15.0		
706.0	15.0		
744.0	15.0		
781.0	15.0		
797.0	15.0		
889.0	15.0		
962.0	15.0		
24.0	16.0		
64.0	16.0		
88.0	16.0		
91.0	16.0		
150.0	16.0		
154.0	16.0		
204.0	16.0		
232.0	16.0		
236.0	16.0		
275.0	16.0		
287.0	16.0		
308.0	16.0		
324.0	16.0		
326.0	16.0		
328.0	16.0		
337.0	16.0		
366.0	16.0		
373.0	16.0		
379.0	16.0		
385.0	16.0		
416.0	16.0		
555.0	16.0		
561.0	16.0		
574.0	16.0		
575.0	16.0		
580.0	16.0		
627.0	16.0		
644.0	16.0		
699.0	16.0		
758.0	16.0		
795.0	16.0		
804.0	16.0		
813.0	16.0		
830.0	16.0		
837.0	16.0		
847.0	16.0		
849.0	16.0		
866.0	16.0		
873.0	16.0		
958.0	16.0		
25.0	17.0		
72.0	17.0		
145.0	17.0		
146.0	17.0		
154.0	17.0		
184.0	17.0		
222.0	17.0		
230.0	17.0		
244.0	17.0		
251.0	17.0		
265.0	17.0		
270.0	17.0		
275.0	17.0		
287.0	17.0		
291.0	17.0		
328.0	17.0		
381.0	17.0		
396.0	17.0		
403.0	17.0		
404.0	17.0		
413.0	17.0		
456.0	17.0		
501.0	17.0		
538.0	17.0		
575.0	17.0		
579.0	17.0		
633.0	17.0		
652.0	17.0		
691.0	17.0		
697.0	17.0		
722.0	17.0		
731.0	17.0		
742.0	17.0		
761.0	17.0		
805.0	17.0		
808.0	17.0		
825.0	17.0		
852.0	17.0		
892.0	17.0		
912.0	17.0		
924.0	17.0		
940.0	17.0		
45.0	18.0		
55.0	18.0		
61.0	18.0		
113.0	18.0		
142.0	18.0		
147.0	18.0		
155.0	18.0		
186.0	18.0		
196.0	18.0		
256.0	18.0		
259.0	18.0		
276.0	18.0		
282.0	18.0		
299.0	18.0		
307.0	18.0		
343.0	18.0		
410.0	18.0		
422.0	18.0		
436.0	18.0		
450.0	18.0		
493.0	18.0		
497.0	18.0		
530.0	18.0		
620.0	18.0		
632.0	18.0		
668.0	18.0		
696.0	18.0		
700.0	18.0		
703.0	18.0		
708.0	18.0		
721.0	18.0		
792.0	18.0		
796.0	18.0		
798.0	18.0		
812.0	18.0		
864.0	18.0		
873.0	18.0		
889.0	18.0		
895.0	18.0		
48.0	19.0		
64.0	19.0		
77.0	19.0		
94.0	19.0		
96.0	19.0		
105.0	19.0		
136.0	19.0		
149.0	19.0		
163.0	19.0		
172.0	19.0		
179.0	19.0		
186.0	19.0		
189.0	19.0		
190.0	19.0		
214.0	19.0		
230.0	19.0		
232.0	19.0		
255.0	19.0		
262.0	19.0		
268.0	19.0		
275.0	19.0		
283.0	19.0		
288.0	19.0		
308.0	19.0		
309.0	19.0		
311.0	19.0		
312.0	19.0		
315.0	19.0		
317.0	19.0		
328.0	19.0		
331.0	19.0		
339.0	19.0		
343.0	19.0		
384.0	19.0		
400.0	19.0		
404.0	19.0		
410.0	19.0		
413.0	19.0		
424.0	19.0		
439.0	19.0		
452.0	19.0		
480.0	19.0		
526.0	19.0		
530.0	19.0		
540.0	19.0		
555.0	19.0		
558.0	19.0		
563.0	19.0		
572.0	19.0		
617.0	19.0		
627.0	19.0		
632.0	19.0		
649.0	19.0		
679.0	19.0		
685.0	19.0		
690.0	19.0		
692.0	19.0		
697.0	19.0		
703.0	19.0		
706.0	19.0		
712.0	19.0		
731.0	19.0		
738.0	19.0		
739.0	19.0		
754.0	19.0		
770.0	19.0		
797.0	19.0		
806.0	19.0		
821.0	19.0		
830.0	19.0		
841.0	19.0		
851.0	19.0		
856.0	19.0		
873.0	19.0		
882.0	19.0		
906.0	19.0		
912.0	19.0		
919.0	19.0		
938.0	19.0		
943.0	19.0		
944.0	19.0		
958.0	19.0		
959.0	19.0		
44.0	20.0		
158.0	20.0		
337.0	20.0		
487.0	20.0		
547.0	20.0		
576.0	20.0		
622.0	20.0		
633.0	20.0		
855.0	20.0		
900.0	20.0		
924.0	20.0		
58.0	21.0		
208.0	21.0		
370.0	21.0		
576.0	21.0		
626.0	21.0		
801.0	21.0		
846.0	21.0		
931.0	21.0		
52.0	22.0		
94.0	22.0		
101.0	22.0		
113.0	22.0		
163.0	22.0		
198.0	22.0		
214.0	22.0		
246.0	22.0		
291.0	22.0		
363.0	22.0		
384.0	22.0		
400.0	22.0		
429.0	22.0		
448.0	22.0		
491.0	22.0		
498.0	22.0		
645.0	22.0		
649.0	22.0		
685.0	22.0		
688.0	22.0		
709.0	22.0		
723.0	22.0		
733.0	22.0		
747.0	22.0		
824.0	22.0		
826.0	22.0		
832.0	22.0		
869.0	22.0		
873.0	22.0		
90.0	23.0		
129.0	23.0		
250.0	23.0		
293.0	23.0		
299.0	23.0		
376.0	23.0		
536.0	23.0		
540.0	23.0		
616.0	23.0		
708.0	23.0		
861.0	23.0		
884.0	23.0		
204.0	24.0		
308.0	24.0		
324.0	24.0		
379.0	24.0		
385.0	24.0		
627.0	24.0		
72.0	25.0		
98.0	25.0		
103.0	25.0		
145.0	25.0		
146.0	25.0		
149.0	25.0		
150.0	25.0		
154.0	25.0		
160.0	25.0		
184.0	25.0		
206.0	25.0		
209.0	25.0		
214.0	25.0		
216.0	25.0		
222.0	25.0		
230.0	25.0		
244.0	25.0		
248.0	25.0		
265.0	25.0		
270.0	25.0		
275.0	25.0		
332.0	25.0		
353.0	25.0		
373.0	25.0		
396.0	25.0		
405.0	25.0		
456.0	25.0		
464.0	25.0		
501.0	25.0		
579.0	25.0		
599.0	25.0		
633.0	25.0		
646.0	25.0		
669.0	25.0		
679.0	25.0		
691.0	25.0		
697.0	25.0		
712.0	25.0		
716.0	25.0		
731.0	25.0		
742.0	25.0		
808.0	25.0		
825.0	25.0		
866.0	25.0		
888.0	25.0		
889.0	25.0		
905.0	25.0		
912.0	25.0		
919.0	25.0		
924.0	25.0		
70.0	26.0		
71.0	26.0		
74.0	26.0		
103.0	26.0		
105.0	26.0		
201.0	26.0		
204.0	26.0		
217.0	26.0		
236.0	26.0		
302.0	26.0		
317.0	26.0		
321.0	26.0		
343.0	26.0		
369.0	26.0		
377.0	26.0		
406.0	26.0		
517.0	26.0		
530.0	26.0		
586.0	26.0		
617.0	26.0		
718.0	26.0		
738.0	26.0		
889.0	26.0		
893.0	26.0		
962.0	26.0		
44.0	27.0		
632.0	27.0		
655.0	27.0		
759.0	27.0		
44.0	28.0		
83.0	28.0		
162.0	28.0		
205.0	28.0		
338.0	28.0		
451.0	28.0		
532.0	28.0		
535.0	28.0		
576.0	28.0		
584.0	28.0		
633.0	28.0		
636.0	28.0		
727.0	28.0		
822.0	28.0		
838.0	28.0		
846.0	28.0		
908.0	28.0		
931.0	28.0		
49.0	29.0		
153.0	29.0		
406.0	29.0		
562.0	29.0		
640.0	29.0		
667.0	29.0		
889.0	29.0		
35.0	30.0		
52.0	30.0		
98.0	30.0		
101.0	30.0		
121.0	30.0		
183.0	30.0		
203.0	30.0		
206.0	30.0		
228.0	30.0		
238.0	30.0		
245.0	30.0		
260.0	30.0		
261.0	30.0		
273.0	30.0		
279.0	30.0		
308.0	30.0		
309.0	30.0		
319.0	30.0		
324.0	30.0		
326.0	30.0		
328.0	30.0		
329.0	30.0		
332.0	30.0		
354.0	30.0		
366.0	30.0		
379.0	30.0		
381.0	30.0		
398.0	30.0		
415.0	30.0		
417.0	30.0		
419.0	30.0		
423.0	30.0		
426.0	30.0		
430.0	30.0		
444.0	30.0		
455.0	30.0		
456.0	30.0		
483.0	30.0		
510.0	30.0		
518.0	30.0		
524.0	30.0		
526.0	30.0		
529.0	30.0		
542.0	30.0		
555.0	30.0		
561.0	30.0		
579.0	30.0		
580.0	30.0		
602.0	30.0		
629.0	30.0		
635.0	30.0		
646.0	30.0		
679.0	30.0		
714.0	30.0		
747.0	30.0		
748.0	30.0		
758.0	30.0		
762.0	30.0		
773.0	30.0		
775.0	30.0		
804.0	30.0		
805.0	30.0		
808.0	30.0		
854.0	30.0		
860.0	30.0		
876.0	30.0		
886.0	30.0		
892.0	30.0		
898.0	30.0		
908.0	30.0		
919.0	30.0		
955.0	30.0		
958.0	30.0		
960.0	30.0		
143.0	31.0		
157.0	31.0		
182.0	31.0		
237.0	31.0		
386.0	31.0		
470.0	31.0		
578.0	31.0		
585.0	31.0		
592.0	31.0		
616.0	31.0		
649.0	31.0		
671.0	31.0		
709.0	31.0		
753.0	31.0		
760.0	31.0		
852.0	31.0		
874.0	31.0		
926.0	31.0		
927.0	31.0		
950.0	31.0		
959.0	31.0		
35.0	32.0		
40.0	32.0		
57.0	32.0		
199.0	32.0		
245.0	32.0		
288.0	32.0		
323.0	32.0		
328.0	32.0		
423.0	32.0		
439.0	32.0		
443.0	32.0		
456.0	32.0		
561.0	32.0		
644.0	32.0		
679.0	32.0		
690.0	32.0		
805.0	32.0		
847.0	32.0		
898.0	32.0		
929.0	32.0		
46.0	33.0		
44.0	34.0		
57.0	34.0		
100.0	34.0		
116.0	34.0		
119.0	34.0		
171.0	34.0		
221.0	34.0		
225.0	34.0		
246.0	34.0		
252.0	34.0		
271.0	34.0		
367.0	34.0		
373.0	34.0		
467.0	34.0		
490.0	34.0		
532.0	34.0		
535.0	34.0		
576.0	34.0		
608.0	34.0		
621.0	34.0		
662.0	34.0		
710.0	34.0		
726.0	34.0		
743.0	34.0		
763.0	34.0		
771.0	34.0		
789.0	34.0		
875.0	34.0		
950.0	34.0		
64.0	35.0		
206.0	35.0		
229.0	35.0		
230.0	35.0		
242.0	35.0		
260.0	35.0		
293.0	35.0		
326.0	35.0		
332.0	35.0		
423.0	35.0		
430.0	35.0		
433.0	35.0		
444.0	35.0		
490.0	35.0		
526.0	35.0		
532.0	35.0		
542.0	35.0		
579.0	35.0		
610.0	35.0		
627.0	35.0		
679.0	35.0		
744.0	35.0		
747.0	35.0		
805.0	35.0		
806.0	35.0		
808.0	35.0		
854.0	35.0		
870.0	35.0		
898.0	35.0		
908.0	35.0		
933.0	35.0		
955.0	35.0		
76.0	36.0		
141.0	36.0		
210.0	36.0		
239.0	36.0		
265.0	36.0		
268.0	36.0		
295.0	36.0		
309.0	36.0		
398.0	36.0		
464.0	36.0		
468.0	36.0		
483.0	36.0		
489.0	36.0		
516.0	36.0		
585.0	36.0		
592.0	36.0		
646.0	36.0		
904.0	36.0		
960.0	36.0		
301.0	37.0		
679.0	37.0		
102.0	38.0		
138.0	38.0		
252.0	38.0		
428.0	38.0		
487.0	38.0		
527.0	38.0		
542.0	38.0		
545.0	38.0		
633.0	38.0		
705.0	38.0		
780.0	38.0		
842.0	38.0		
889.0	38.0		
890.0	38.0		
900.0	38.0		
48.0	39.0		
74.0	39.0		
99.0	39.0		
134.0	39.0		
136.0	39.0		
155.0	39.0		
160.0	39.0		
204.0	39.0		
206.0	39.0		
230.0	39.0		
236.0	39.0		
249.0	39.0		
256.0	39.0		
274.0	39.0		
275.0	39.0		
288.0	39.0		
315.0	39.0		
317.0	39.0		
326.0	39.0		
369.0	39.0		
403.0	39.0		
410.0	39.0		
426.0	39.0		
446.0	39.0		
466.0	39.0		
480.0	39.0		
488.0	39.0		
542.0	39.0		
562.0	39.0		
610.0	39.0		
615.0	39.0		
646.0	39.0		
647.0	39.0		
651.0	39.0		
679.0	39.0		
690.0	39.0		
718.0	39.0		
738.0	39.0		
746.0	39.0		
774.0	39.0		
802.0	39.0		
806.0	39.0		
811.0	39.0		
856.0	39.0		
873.0	39.0		
889.0	39.0		
958.0	39.0		
59.0	40.0		
64.0	40.0		
76.0	40.0		
87.0	40.0		
199.0	40.0		
203.0	40.0		
210.0	40.0		
220.0	40.0		
239.0	40.0		
245.0	40.0		
259.0	40.0		
260.0	40.0		
268.0	40.0		
284.0	40.0		
293.0	40.0		
295.0	40.0		
331.0	40.0		
379.0	40.0		
414.0	40.0		
423.0	40.0		
439.0	40.0		
456.0	40.0		
458.0	40.0		
471.0	40.0		
488.0	40.0		
495.0	40.0		
508.0	40.0		
526.0	40.0		
529.0	40.0		
572.0	40.0		
602.0	40.0		
631.0	40.0		
795.0	40.0		
799.0	40.0		
805.0	40.0		
813.0	40.0		
857.0	40.0		
860.0	40.0		
873.0	40.0		
888.0	40.0		
915.0	40.0		
929.0	40.0		
940.0	40.0		
76.0	41.0		
180.0	41.0		
195.0	41.0		
215.0	41.0		
271.0	41.0		
549.0	41.0		
672.0	41.0		
683.0	41.0		
921.0	41.0		
952.0	41.0		
103.0	42.0		
236.0	42.0		
637.0	42.0		
718.0	42.0		
784.0	43.0		
66.0	44.0		
83.0	44.0		
120.0	44.0		
125.0	44.0		
138.0	44.0		
141.0	44.0		
163.0	44.0		
171.0	44.0		
174.0	44.0		
185.0	44.0		
225.0	44.0		
235.0	44.0		
246.0	44.0		
252.0	44.0		
253.0	44.0		
292.0	44.0		
319.0	44.0		
337.0	44.0		
338.0	44.0		
394.0	44.0		
413.0	44.0		
421.0	44.0		
451.0	44.0		
457.0	44.0		
463.0	44.0		
467.0	44.0		
525.0	44.0		
527.0	44.0		
576.0	44.0		
584.0	44.0		
626.0	44.0		
636.0	44.0		
655.0	44.0		
725.0	44.0		
726.0	44.0		
733.0	44.0		
743.0	44.0		
747.0	44.0		
750.0	44.0		
755.0	44.0		
759.0	44.0		
770.0	44.0		
771.0	44.0		
780.0	44.0		
846.0	44.0		
946.0	44.0		
50.0	45.0		
90.0	45.0		
103.0	45.0		
126.0	45.0		
145.0	45.0		
155.0	45.0		
157.0	45.0		
226.0	45.0		
231.0	45.0		
236.0	45.0		
256.0	45.0		
259.0	45.0		
265.0	45.0		
270.0	45.0		
276.0	45.0		
291.0	45.0		
293.0	45.0		
299.0	45.0		
307.0	45.0		
315.0	45.0		
340.0	45.0		
384.0	45.0		
410.0	45.0		
461.0	45.0		
526.0	45.0		
538.0	45.0		
587.0	45.0		
632.0	45.0		
668.0	45.0		
671.0	45.0		
679.0	45.0		
712.0	45.0		
729.0	45.0		
760.0	45.0		
792.0	45.0		
808.0	45.0		
821.0	45.0		
832.0	45.0		
863.0	45.0		
892.0	45.0		
895.0	45.0		
937.0	45.0		
959.0	45.0		
962.0	45.0		
77.0	46.0		
79.0	46.0		
103.0	46.0		
155.0	46.0		
188.0	46.0		
194.0	46.0		
201.0	46.0		
249.0	46.0		
251.0	46.0		
262.0	46.0		
270.0	46.0		
293.0	46.0		
315.0	46.0		
321.0	46.0		
374.0	46.0		
444.0	46.0		
448.0	46.0		
461.0	46.0		
530.0	46.0		
562.0	46.0		
586.0	46.0		
618.0	46.0		
623.0	46.0		
656.0	46.0		
668.0	46.0		
716.0	46.0		
744.0	46.0		
761.0	46.0		
774.0	46.0		
781.0	46.0		
792.0	46.0		
861.0	46.0		
895.0	46.0		
902.0	46.0		
962.0	46.0		
59.0	47.0		
96.0	47.0		
101.0	47.0		
139.0	47.0		
147.0	47.0		
166.0	47.0		
176.0	47.0		
194.0	47.0		
204.0	47.0		
227.0	47.0		
230.0	47.0		
293.0	47.0		
299.0	47.0		
301.0	47.0		
326.0	47.0		
393.0	47.0		
411.0	47.0		
429.0	47.0		
471.0	47.0		
474.0	47.0		
476.0	47.0		
522.0	47.0		
542.0	47.0		
558.0	47.0		
561.0	47.0		
618.0	47.0		
639.0	47.0		
644.0	47.0		
645.0	47.0		
651.0	47.0		
742.0	47.0		
760.0	47.0		
792.0	47.0		
806.0	47.0		
837.0	47.0		
868.0	47.0		
873.0	47.0		
915.0	47.0		
958.0	47.0		
59.0	48.0		
75.0	48.0		
89.0	48.0		
128.0	48.0		
131.0	48.0		
137.0	48.0		
146.0	48.0		
162.0	48.0		
164.0	48.0		
177.0	48.0		
190.0	48.0		
201.0	48.0		
217.0	48.0		
232.0	48.0		
248.0	48.0		
251.0	48.0		
256.0	48.0		
260.0	48.0		
270.0	48.0		
301.0	48.0		
315.0	48.0		
328.0	48.0		
382.0	48.0		
395.0	48.0		
396.0	48.0		
400.0	48.0		
420.0	48.0		
432.0	48.0		
438.0	48.0		
461.0	48.0		
469.0	48.0		
474.0	48.0		
475.0	48.0		
481.0	48.0		
488.0	48.0		
530.0	48.0		
531.0	48.0		
534.0	48.0		
558.0	48.0		
562.0	48.0		
571.0	48.0		
579.0	48.0		
581.0	48.0		
582.0	48.0		
590.0	48.0		
595.0	48.0		
600.0	48.0		
604.0	48.0		
610.0	48.0		
615.0	48.0		
617.0	48.0		
624.0	48.0		
633.0	48.0		
646.0	48.0		
647.0	48.0		
656.0	48.0		
679.0	48.0		
682.0	48.0		
691.0	48.0		
715.0	48.0		
719.0	48.0		
722.0	48.0		
738.0	48.0		
739.0	48.0		
769.0	48.0		
791.0	48.0		
799.0	48.0		
836.0	48.0		
852.0	48.0		
863.0	48.0		
868.0	48.0		
889.0	48.0		
894.0	48.0		
895.0	48.0		
906.0	48.0		
913.0	48.0		
918.0	48.0		
933.0	48.0		
937.0	48.0		
956.0	48.0		
113.0	49.0		
118.0	49.0		
128.0	49.0		
134.0	49.0		
136.0	49.0		
154.0	49.0		
160.0	49.0		
176.0	49.0		
261.0	49.0		
270.0	49.0		
299.0	49.0		
315.0	49.0		
376.0	49.0		
386.0	49.0		
480.0	49.0		
540.0	49.0		
556.0	49.0		
562.0	49.0		
595.0	49.0		
620.0	49.0		
640.0	49.0		
671.0	49.0		
677.0	49.0		
688.0	49.0		
713.0	49.0		
729.0	49.0		
734.0	49.0		
821.0	49.0		
833.0	49.0		
866.0	49.0		
874.0	49.0		
889.0	49.0		
95.0	50.0		
131.0	50.0		
190.0	50.0		
191.0	50.0		
201.0	50.0		
216.0	50.0		
232.0	50.0		
285.0	50.0		
353.0	50.0		
358.0	50.0		
360.0	50.0		
422.0	50.0		
461.0	50.0		
571.0	50.0		
631.0	50.0		
632.0	50.0		
666.0	50.0		
719.0	50.0		
777.0	50.0		
792.0	50.0		
845.0	50.0		
879.0	50.0		
882.0	50.0		
889.0	50.0		
205.0	51.0		
553.0	51.0		
728.0	51.0		
755.0	51.0		
870.0	51.0		
917.0	51.0		
53.0	52.0		
57.0	52.0		
72.0	52.0		
73.0	52.0		
75.0	52.0		
127.0	52.0		
132.0	52.0		
146.0	52.0		
147.0	52.0		
154.0	52.0		
158.0	52.0		
161.0	52.0		
162.0	52.0		
163.0	52.0		
176.0	52.0		
198.0	52.0		
205.0	52.0		
208.0	52.0		
214.0	52.0		
222.0	52.0		
229.0	52.0		
230.0	52.0		
234.0	52.0		
236.0	52.0		
241.0	52.0		
246.0	52.0		
255.0	52.0		
256.0	52.0		
258.0	52.0		
260.0	52.0		
264.0	52.0		
284.0	52.0		
293.0	52.0		
299.0	52.0		
308.0	52.0		
309.0	52.0		
325.0	52.0		
328.0	52.0		
329.0	52.0		
351.0	52.0		
361.0	52.0		
373.0	52.0		
383.0	52.0		
398.0	52.0		
400.0	52.0		
403.0	52.0		
407.0	52.0		
413.0	52.0		
419.0	52.0		
423.0	52.0		
432.0	52.0		
443.0	52.0		
458.0	52.0		
464.0	52.0		
476.0	52.0		
489.0	52.0		
495.0	52.0		
501.0	52.0		
504.0	52.0		
518.0	52.0		
525.0	52.0		
526.0	52.0		
539.0	52.0		
542.0	52.0		
543.0	52.0		
555.0	52.0		
562.0	52.0		
563.0	52.0		
633.0	52.0		
646.0	52.0		
659.0	52.0		
665.0	52.0		
681.0	52.0		
685.0	52.0		
688.0	52.0		
690.0	52.0		
709.0	52.0		
710.0	52.0		
713.0	52.0		
728.0	52.0		
733.0	52.0		
742.0	52.0		
746.0	52.0		
747.0	52.0		
748.0	52.0		
751.0	52.0		
755.0	52.0		
770.0	52.0		
775.0	52.0		
781.0	52.0		
794.0	52.0		
795.0	52.0		
796.0	52.0		
805.0	52.0		
808.0	52.0		
812.0	52.0		
813.0	52.0		
824.0	52.0		
830.0	52.0		
833.0	52.0		
837.0	52.0		
838.0	52.0		
856.0	52.0		
869.0	52.0		
870.0	52.0		
873.0	52.0		
889.0	52.0		
900.0	52.0		
908.0	52.0		
916.0	52.0		
