in	out	weight	time
2295.0	2.0		
2302.0	2.0		
2319.0	2.0		
2325.0	2.0		
2344.0	2.0		
2348.0	2.0		
2350.0	2.0		
2351.0	2.0		
2360.0	2.0		
2453.0	2.0		
2472.0	2.0		
2493.0	2.0		
2540.0	2.0		
2555.0	2.0		
2589.0	2.0		
2605.0	2.0		
2617.0	2.0		
2627.0	2.0		
2642.0	2.0		
2673.0	2.0		
2795.0	2.0		
2847.0	2.0		
2857.0	2.0		
2879.0	2.0		
2902.0	2.0		
2908.0	2.0		
2948.0	2.0		
3015.0	2.0		
3026.0	2.0		
76.0	3.0		
156.0	3.0		
326.0	3.0		
461.0	3.0		
786.0	3.0		
1216.0	3.0		
1274.0	3.0		
1287.0	3.0		
1322.0	3.0		
1372.0	3.0		
1399.0	3.0		
1413.0	3.0		
1457.0	3.0		
1471.0	3.0		
1625.0	3.0		
1723.0	3.0		
1798.0	3.0		
2051.0	3.0		
2171.0	3.0		
2227.0	3.0		
2276.0	3.0		
2281.0	3.0		
2332.0	3.0		
2391.0	3.0		
2444.0	3.0		
2508.0	3.0		
2537.0	3.0		
2644.0	3.0		
2692.0	3.0		
2695.0	3.0		
2756.0	3.0		
2776.0	3.0		
2784.0	3.0		
2921.0	3.0		
3024.0	3.0		
154.0	4.0		
170.0	4.0		
185.0	4.0		
243.0	4.0		
248.0	4.0		
277.0	4.0		
311.0	4.0		
330.0	4.0		
370.0	4.0		
387.0	4.0		
420.0	4.0		
433.0	4.0		
444.0	4.0		
457.0	4.0		
465.0	4.0		
471.0	4.0		
509.0	4.0		
527.0	4.0		
547.0	4.0		
597.0	4.0		
607.0	4.0		
610.0	4.0		
660.0	4.0		
671.0	4.0		
683.0	4.0		
708.0	4.0		
763.0	4.0		
825.0	4.0		
842.0	4.0		
850.0	4.0		
867.0	4.0		
883.0	4.0		
921.0	4.0		
979.0	4.0		
1027.0	4.0		
1087.0	4.0		
1114.0	4.0		
1141.0	4.0		
1146.0	4.0		
1147.0	4.0		
1206.0	4.0		
1211.0	4.0		
1218.0	4.0		
1264.0	4.0		
1284.0	4.0		
1294.0	4.0		
1349.0	4.0		
1474.0	4.0		
1477.0	4.0		
1513.0	4.0		
1615.0	4.0		
1643.0	4.0		
1651.0	4.0		
1662.0	4.0		
1670.0	4.0		
1680.0	4.0		
1719.0	4.0		
1726.0	4.0		
1727.0	4.0		
1736.0	4.0		
1746.0	4.0		
1753.0	4.0		
1768.0	4.0		
1795.0	4.0		
1804.0	4.0		
1810.0	4.0		
1847.0	4.0		
1875.0	4.0		
1905.0	4.0		
1916.0	4.0		
1917.0	4.0		
1934.0	4.0		
1954.0	4.0		
1977.0	4.0		
2104.0	4.0		
2121.0	4.0		
2123.0	4.0		
2124.0	4.0		
2159.0	4.0		
2279.0	4.0		
2290.0	4.0		
2299.0	4.0		
2333.0	4.0		
2480.0	4.0		
2511.0	4.0		
2548.0	4.0		
2561.0	4.0		
2679.0	4.0		
2721.0	4.0		
2739.0	4.0		
2762.0	4.0		
2793.0	4.0		
2815.0	4.0		
2817.0	4.0		
2819.0	4.0		
2831.0	4.0		
2839.0	4.0		
2887.0	4.0		
2896.0	4.0		
2900.0	4.0		
2935.0	4.0		
2941.0	4.0		
2967.0	4.0		
2973.0	4.0		
3019.0	4.0		
3020.0	4.0		
25.0	5.0		
45.0	5.0		
77.0	5.0		
124.0	5.0		
202.0	5.0		
247.0	5.0		
248.0	5.0		
252.0	5.0		
256.0	5.0		
274.0	5.0		
278.0	5.0		
291.0	5.0		
307.0	5.0		
313.0	5.0		
338.0	5.0		
339.0	5.0		
341.0	5.0		
343.0	5.0		
426.0	5.0		
548.0	5.0		
610.0	5.0		
611.0	5.0		
619.0	5.0		
630.0	5.0		
657.0	5.0		
739.0	5.0		
744.0	5.0		
764.0	5.0		
805.0	5.0		
880.0	5.0		
919.0	5.0		
929.0	5.0		
930.0	5.0		
1020.0	5.0		
1031.0	5.0		
1042.0	5.0		
1044.0	5.0		
1077.0	5.0		
1092.0	5.0		
1151.0	5.0		
1202.0	5.0		
1203.0	5.0		
1208.0	5.0		
1364.0	5.0		
1367.0	5.0		
1393.0	5.0		
1549.0	5.0		
1551.0	5.0		
1567.0	5.0		
1630.0	5.0		
1635.0	5.0		
1665.0	5.0		
1679.0	5.0		
1689.0	5.0		
1698.0	5.0		
1725.0	5.0		
1726.0	5.0		
1848.0	5.0		
1877.0	5.0		
1900.0	5.0		
1909.0	5.0		
1942.0	5.0		
1956.0	5.0		
2027.0	5.0		
2034.0	5.0		
2187.0	5.0		
2191.0	5.0		
2229.0	5.0		
2278.0	5.0		
2298.0	5.0		
2309.0	5.0		
2316.0	5.0		
2326.0	5.0		
2351.0	5.0		
2356.0	5.0		
2371.0	5.0		
2374.0	5.0		
2388.0	5.0		
2419.0	5.0		
2445.0	5.0		
2452.0	5.0		
2474.0	5.0		
2501.0	5.0		
2505.0	5.0		
2511.0	5.0		
2538.0	5.0		
2644.0	5.0		
2696.0	5.0		
2717.0	5.0		
2722.0	5.0		
2781.0	5.0		
2782.0	5.0		
2794.0	5.0		
2858.0	5.0		
2886.0	5.0		
2897.0	5.0		
2911.0	5.0		
2915.0	5.0		
3052.0	5.0		
24.0	6.0		
100.0	6.0		
201.0	6.0		
226.0	6.0		
237.0	6.0		
243.0	6.0		
322.0	6.0		
333.0	6.0		
352.0	6.0		
446.0	6.0		
483.0	6.0		
520.0	6.0		
546.0	6.0		
550.0	6.0		
580.0	6.0		
625.0	6.0		
627.0	6.0		
636.0	6.0		
751.0	6.0		
783.0	6.0		
825.0	6.0		
856.0	6.0		
864.0	6.0		
1000.0	6.0		
1024.0	6.0		
1026.0	6.0		
1064.0	6.0		
1067.0	6.0		
1084.0	6.0		
1107.0	6.0		
1119.0	6.0		
1240.0	6.0		
1265.0	6.0		
1276.0	6.0		
1298.0	6.0		
1300.0	6.0		
1353.0	6.0		
1380.0	6.0		
1384.0	6.0		
1402.0	6.0		
1572.0	6.0		
1597.0	6.0		
1619.0	6.0		
1627.0	6.0		
1631.0	6.0		
1643.0	6.0		
1652.0	6.0		
1708.0	6.0		
1767.0	6.0		
1787.0	6.0		
1797.0	6.0		
1821.0	6.0		
1838.0	6.0		
1927.0	6.0		
1981.0	6.0		
1990.0	6.0		
2018.0	6.0		
2055.0	6.0		
2075.0	6.0		
2101.0	6.0		
2111.0	6.0		
2113.0	6.0		
2170.0	6.0		
2172.0	6.0		
2186.0	6.0		
2256.0	6.0		
2269.0	6.0		
2389.0	6.0		
2394.0	6.0		
2435.0	6.0		
2438.0	6.0		
2446.0	6.0		
2449.0	6.0		
2498.0	6.0		
2561.0	6.0		
2601.0	6.0		
2614.0	6.0		
2629.0	6.0		
2646.0	6.0		
2648.0	6.0		
2657.0	6.0		
2661.0	6.0		
2681.0	6.0		
2737.0	6.0		
2777.0	6.0		
2790.0	6.0		
2791.0	6.0		
2800.0	6.0		
2821.0	6.0		
2823.0	6.0		
2835.0	6.0		
2859.0	6.0		
2872.0	6.0		
2885.0	6.0		
2902.0	6.0		
2914.0	6.0		
2924.0	6.0		
2961.0	6.0		
2980.0	6.0		
3057.0	6.0		
3060.0	6.0		
3065.0	6.0		
108.0	7.0		
119.0	7.0		
125.0	7.0		
142.0	7.0		
155.0	7.0		
164.0	7.0		
192.0	7.0		
240.0	7.0		
245.0	7.0		
254.0	7.0		
257.0	7.0		
259.0	7.0		
291.0	7.0		
294.0	7.0		
314.0	7.0		
319.0	7.0		
375.0	7.0		
387.0	7.0		
467.0	7.0		
476.0	7.0		
489.0	7.0		
533.0	7.0		
558.0	7.0		
578.0	7.0		
603.0	7.0		
617.0	7.0		
624.0	7.0		
651.0	7.0		
701.0	7.0		
707.0	7.0		
770.0	7.0		
789.0	7.0		
794.0	7.0		
831.0	7.0		
853.0	7.0		
890.0	7.0		
911.0	7.0		
926.0	7.0		
947.0	7.0		
971.0	7.0		
973.0	7.0		
978.0	7.0		
1007.0	7.0		
1027.0	7.0		
1082.0	7.0		
1088.0	7.0		
1095.0	7.0		
1099.0	7.0		
1129.0	7.0		
1139.0	7.0		
1142.0	7.0		
1170.0	7.0		
1217.0	7.0		
1271.0	7.0		
1280.0	7.0		
1359.0	7.0		
1411.0	7.0		
1452.0	7.0		
1464.0	7.0		
1481.0	7.0		
1491.0	7.0		
1513.0	7.0		
1521.0	7.0		
1533.0	7.0		
1554.0	7.0		
1561.0	7.0		
1568.0	7.0		
1578.0	7.0		
1603.0	7.0		
1611.0	7.0		
1621.0	7.0		
1636.0	7.0		
1649.0	7.0		
1657.0	7.0		
1674.0	7.0		
1687.0	7.0		
1694.0	7.0		
1695.0	7.0		
1715.0	7.0		
1718.0	7.0		
1719.0	7.0		
1796.0	7.0		
1832.0	7.0		
1858.0	7.0		
1862.0	7.0		
1871.0	7.0		
1882.0	7.0		
1983.0	7.0		
2013.0	7.0		
2062.0	7.0		
2076.0	7.0		
2102.0	7.0		
2113.0	7.0		
2116.0	7.0		
2135.0	7.0		
2144.0	7.0		
2150.0	7.0		
2241.0	7.0		
2263.0	7.0		
2266.0	7.0		
2269.0	7.0		
2272.0	7.0		
2277.0	7.0		
2289.0	7.0		
2314.0	7.0		
2334.0	7.0		
2363.0	7.0		
2422.0	7.0		
2462.0	7.0		
2536.0	7.0		
2566.0	7.0		
2586.0	7.0		
2594.0	7.0		
2597.0	7.0		
2635.0	7.0		
2737.0	7.0		
2740.0	7.0		
2764.0	7.0		
2779.0	7.0		
2805.0	7.0		
2827.0	7.0		
2835.0	7.0		
2941.0	7.0		
2942.0	7.0		
3016.0	7.0		
3047.0	7.0		
13.0	8.0		
40.0	8.0		
48.0	8.0		
51.0	8.0		
68.0	8.0		
111.0	8.0		
134.0	8.0		
149.0	8.0		
218.0	8.0		
224.0	8.0		
226.0	8.0		
236.0	8.0		
263.0	8.0		
292.0	8.0		
350.0	8.0		
361.0	8.0		
405.0	8.0		
474.0	8.0		
483.0	8.0		
493.0	8.0		
510.0	8.0		
525.0	8.0		
530.0	8.0		
570.0	8.0		
578.0	8.0		
678.0	8.0		
740.0	8.0		
833.0	8.0		
900.0	8.0		
924.0	8.0		
947.0	8.0		
1014.0	8.0		
1019.0	8.0		
1036.0	8.0		
1066.0	8.0		
1077.0	8.0		
1148.0	8.0		
1237.0	8.0		
1319.0	8.0		
1348.0	8.0		
1358.0	8.0		
1452.0	8.0		
1481.0	8.0		
1524.0	8.0		
1529.0	8.0		
1586.0	8.0		
1730.0	8.0		
1745.0	8.0		
1764.0	8.0		
1786.0	8.0		
1817.0	8.0		
1868.0	8.0		
1880.0	8.0		
1925.0	8.0		
1996.0	8.0		
2023.0	8.0		
2049.0	8.0		
2055.0	8.0		
2087.0	8.0		
2097.0	8.0		
2172.0	8.0		
2268.0	8.0		
2302.0	8.0		
2319.0	8.0		
2325.0	8.0		
2422.0	8.0		
2448.0	8.0		
2516.0	8.0		
2523.0	8.0		
2530.0	8.0		
2555.0	8.0		
2590.0	8.0		
2617.0	8.0		
2627.0	8.0		
2642.0	8.0		
2673.0	8.0		
2734.0	8.0		
2772.0	8.0		
2791.0	8.0		
2845.0	8.0		
2847.0	8.0		
2857.0	8.0		
2908.0	8.0		
2922.0	8.0		
3015.0	8.0		
3047.0	8.0		
68.0	9.0		
119.0	9.0		
136.0	9.0		
141.0	9.0		
171.0	9.0		
313.0	9.0		
361.0	9.0		
488.0	9.0		
613.0	9.0		
698.0	9.0		
722.0	9.0		
1031.0	9.0		
1158.0	9.0		
1333.0	9.0		
1408.0	9.0		
1560.0	9.0		
1592.0	9.0		
1848.0	9.0		
1877.0	9.0		
1878.0	9.0		
1956.0	9.0		
2034.0	9.0		
2134.0	9.0		
2416.0	9.0		
2535.0	9.0		
2617.0	9.0		
2661.0	9.0		
2799.0	9.0		
3031.0	9.0		
3043.0	9.0		
14.0	10.0		
36.0	10.0		
56.0	10.0		
59.0	10.0		
71.0	10.0		
78.0	10.0		
113.0	10.0		
145.0	10.0		
172.0	10.0		
174.0	10.0		
197.0	10.0		
200.0	10.0		
215.0	10.0		
225.0	10.0		
248.0	10.0		
278.0	10.0		
279.0	10.0		
291.0	10.0		
310.0	10.0		
319.0	10.0		
338.0	10.0		
339.0	10.0		
343.0	10.0		
350.0	10.0		
465.0	10.0		
471.0	10.0		
493.0	10.0		
506.0	10.0		
521.0	10.0		
539.0	10.0		
559.0	10.0		
575.0	10.0		
610.0	10.0		
671.0	10.0		
680.0	10.0		
715.0	10.0		
723.0	10.0		
733.0	10.0		
743.0	10.0		
746.0	10.0		
750.0	10.0		
763.0	10.0		
793.0	10.0		
794.0	10.0		
833.0	10.0		
863.0	10.0		
865.0	10.0		
878.0	10.0		
880.0	10.0		
921.0	10.0		
926.0	10.0		
929.0	10.0		
930.0	10.0		
955.0	10.0		
961.0	10.0		
1012.0	10.0		
1031.0	10.0		
1033.0	10.0		
1042.0	10.0		
1044.0	10.0		
1057.0	10.0		
1077.0	10.0		
1080.0	10.0		
1087.0	10.0		
1094.0	10.0		
1106.0	10.0		
1123.0	10.0		
1141.0	10.0		
1153.0	10.0		
1170.0	10.0		
1247.0	10.0		
1254.0	10.0		
1269.0	10.0		
1284.0	10.0		
1321.0	10.0		
1389.0	10.0		
1415.0	10.0		
1459.0	10.0		
1487.0	10.0		
1524.0	10.0		
1549.0	10.0		
1551.0	10.0		
1571.0	10.0		
1622.0	10.0		
1673.0	10.0		
1679.0	10.0		
1689.0	10.0		
1715.0	10.0		
1738.0	10.0		
1742.0	10.0		
1745.0	10.0		
1774.0	10.0		
1776.0	10.0		
1779.0	10.0		
1811.0	10.0		
1831.0	10.0		
1840.0	10.0		
1842.0	10.0		
1862.0	10.0		
1887.0	10.0		
1900.0	10.0		
1913.0	10.0		
1942.0	10.0		
2034.0	10.0		
2039.0	10.0		
2049.0	10.0		
2099.0	10.0		
2155.0	10.0		
2190.0	10.0		
2212.0	10.0		
2232.0	10.0		
2272.0	10.0		
2289.0	10.0		
2294.0	10.0		
2343.0	10.0		
2351.0	10.0		
2359.0	10.0		
2364.0	10.0		
2374.0	10.0		
2429.0	10.0		
2513.0	10.0		
2538.0	10.0		
2596.0	10.0		
2643.0	10.0		
2644.0	10.0		
2682.0	10.0		
2716.0	10.0		
2731.0	10.0		
2747.0	10.0		
2757.0	10.0		
2758.0	10.0		
2782.0	10.0		
2813.0	10.0		
2819.0	10.0		
2822.0	10.0		
2870.0	10.0		
2871.0	10.0		
2897.0	10.0		
2911.0	10.0		
2924.0	10.0		
2938.0	10.0		
2941.0	10.0		
2944.0	10.0		
2967.0	10.0		
2981.0	10.0		
2996.0	10.0		
3031.0	10.0		
3035.0	10.0		
224.0	11.0		
249.0	11.0		
369.0	11.0		
515.0	11.0		
1089.0	11.0		
1835.0	11.0		
1995.0	11.0		
2177.0	11.0		
2627.0	11.0		
23.0	12.0		
24.0	12.0		
31.0	12.0		
37.0	12.0		
63.0	12.0		
80.0	12.0		
105.0	12.0		
138.0	12.0		
148.0	12.0		
160.0	12.0		
192.0	12.0		
195.0	12.0		
217.0	12.0		
218.0	12.0		
223.0	12.0		
229.0	12.0		
236.0	12.0		
257.0	12.0		
283.0	12.0		
285.0	12.0		
336.0	12.0		
430.0	12.0		
435.0	12.0		
436.0	12.0		
483.0	12.0		
489.0	12.0		
510.0	12.0		
515.0	12.0		
599.0	12.0		
603.0	12.0		
620.0	12.0		
651.0	12.0		
653.0	12.0		
701.0	12.0		
724.0	12.0		
741.0	12.0		
771.0	12.0		
772.0	12.0		
788.0	12.0		
905.0	12.0		
953.0	12.0		
980.0	12.0		
996.0	12.0		
1003.0	12.0		
1105.0	12.0		
1115.0	12.0		
1125.0	12.0		
1135.0	12.0		
1139.0	12.0		
1160.0	12.0		
1196.0	12.0		
1209.0	12.0		
1235.0	12.0		
1255.0	12.0		
1273.0	12.0		
1306.0	12.0		
1335.0	12.0		
1345.0	12.0		
1350.0	12.0		
1396.0	12.0		
1397.0	12.0		
1424.0	12.0		
1465.0	12.0		
1478.0	12.0		
1483.0	12.0		
1484.0	12.0		
1497.0	12.0		
1552.0	12.0		
1563.0	12.0		
1577.0	12.0		
1578.0	12.0		
1614.0	12.0		
1695.0	12.0		
1710.0	12.0		
1715.0	12.0		
1738.0	12.0		
1781.0	12.0		
1788.0	12.0		
1796.0	12.0		
1813.0	12.0		
1836.0	12.0		
1854.0	12.0		
1904.0	12.0		
1927.0	12.0		
2002.0	12.0		
2015.0	12.0		
2028.0	12.0		
2040.0	12.0		
2055.0	12.0		
2064.0	12.0		
2069.0	12.0		
2086.0	12.0		
2108.0	12.0		
2135.0	12.0		
2150.0	12.0		
2168.0	12.0		
2173.0	12.0		
2180.0	12.0		
2186.0	12.0		
2221.0	12.0		
2224.0	12.0		
2255.0	12.0		
2263.0	12.0		
2264.0	12.0		
2277.0	12.0		
2394.0	12.0		
2399.0	12.0		
2409.0	12.0		
2432.0	12.0		
2510.0	12.0		
2604.0	12.0		
2632.0	12.0		
2638.0	12.0		
2667.0	12.0		
2670.0	12.0		
2731.0	12.0		
2738.0	12.0		
2753.0	12.0		
2787.0	12.0		
2843.0	12.0		
2886.0	12.0		
2889.0	12.0		
2903.0	12.0		
2909.0	12.0		
2922.0	12.0		
2932.0	12.0		
2975.0	12.0		
3039.0	12.0		
3041.0	12.0		
3059.0	12.0		
3065.0	12.0		
15.0	13.0		
21.0	13.0		
94.0	13.0		
152.0	13.0		
159.0	13.0		
160.0	13.0		
163.0	13.0		
171.0	13.0		
190.0	13.0		
206.0	13.0		
213.0	13.0		
229.0	13.0		
233.0	13.0		
239.0	13.0		
247.0	13.0		
251.0	13.0		
260.0	13.0		
263.0	13.0		
289.0	13.0		
292.0	13.0		
293.0	13.0		
330.0	13.0		
344.0	13.0		
393.0	13.0		
397.0	13.0		
401.0	13.0		
408.0	13.0		
436.0	13.0		
445.0	13.0		
459.0	13.0		
472.0	13.0		
481.0	13.0		
486.0	13.0		
488.0	13.0		
499.0	13.0		
530.0	13.0		
545.0	13.0		
547.0	13.0		
574.0	13.0		
584.0	13.0		
593.0	13.0		
614.0	13.0		
615.0	13.0		
624.0	13.0		
625.0	13.0		
645.0	13.0		
657.0	13.0		
677.0	13.0		
679.0	13.0		
701.0	13.0		
734.0	13.0		
735.0	13.0		
745.0	13.0		
756.0	13.0		
757.0	13.0		
773.0	13.0		
775.0	13.0		
788.0	13.0		
837.0	13.0		
843.0	13.0		
854.0	13.0		
897.0	13.0		
905.0	13.0		
926.0	13.0		
931.0	13.0		
943.0	13.0		
945.0	13.0		
948.0	13.0		
951.0	13.0		
952.0	13.0		
958.0	13.0		
961.0	13.0		
965.0	13.0		
971.0	13.0		
974.0	13.0		
993.0	13.0		
1002.0	13.0		
1005.0	13.0		
1009.0	13.0		
1063.0	13.0		
1104.0	13.0		
1134.0	13.0		
1136.0	13.0		
1159.0	13.0		
1209.0	13.0		
1211.0	13.0		
1219.0	13.0		
1225.0	13.0		
1228.0	13.0		
1242.0	13.0		
1255.0	13.0		
1266.0	13.0		
1286.0	13.0		
1288.0	13.0		
1307.0	13.0		
1312.0	13.0		
1336.0	13.0		
1358.0	13.0		
1375.0	13.0		
1381.0	13.0		
1382.0	13.0		
1384.0	13.0		
1395.0	13.0		
1396.0	13.0		
1412.0	13.0		
1419.0	13.0		
1433.0	13.0		
1442.0	13.0		
1447.0	13.0		
1473.0	13.0		
1478.0	13.0		
1529.0	13.0		
1556.0	13.0		
1585.0	13.0		
1611.0	13.0		
1643.0	13.0		
1657.0	13.0		
1663.0	13.0		
1676.0	13.0		
1710.0	13.0		
1715.0	13.0		
1721.0	13.0		
1738.0	13.0		
1786.0	13.0		
1796.0	13.0		
1814.0	13.0		
1827.0	13.0		
1867.0	13.0		
1875.0	13.0		
1880.0	13.0		
1904.0	13.0		
1924.0	13.0		
1940.0	13.0		
1955.0	13.0		
1963.0	13.0		
1981.0	13.0		
1998.0	13.0		
2006.0	13.0		
2014.0	13.0		
2023.0	13.0		
2045.0	13.0		
2050.0	13.0		
2067.0	13.0		
2068.0	13.0		
2072.0	13.0		
2080.0	13.0		
2083.0	13.0		
2085.0	13.0		
2088.0	13.0		
2089.0	13.0		
2108.0	13.0		
2125.0	13.0		
2148.0	13.0		
2161.0	13.0		
2180.0	13.0		
2205.0	13.0		
2219.0	13.0		
2244.0	13.0		
2256.0	13.0		
2259.0	13.0		
2266.0	13.0		
2277.0	13.0		
2283.0	13.0		
2316.0	13.0		
2325.0	13.0		
2349.0	13.0		
2360.0	13.0		
2366.0	13.0		
2383.0	13.0		
2389.0	13.0		
2409.0	13.0		
2412.0	13.0		
2420.0	13.0		
2432.0	13.0		
2435.0	13.0		
2449.0	13.0		
2475.0	13.0		
2499.0	13.0		
2503.0	13.0		
2506.0	13.0		
2509.0	13.0		
2516.0	13.0		
2519.0	13.0		
2523.0	13.0		
2526.0	13.0		
2532.0	13.0		
2533.0	13.0		
2576.0	13.0		
2589.0	13.0		
2617.0	13.0		
2628.0	13.0		
2638.0	13.0		
2659.0	13.0		
2667.0	13.0		
2670.0	13.0		
2677.0	13.0		
2683.0	13.0		
2690.0	13.0		
2719.0	13.0		
2727.0	13.0		
2761.0	13.0		
2765.0	13.0		
2768.0	13.0		
2806.0	13.0		
2832.0	13.0		
2857.0	13.0		
2859.0	13.0		
2863.0	13.0		
2886.0	13.0		
2890.0	13.0		
2902.0	13.0		
2920.0	13.0		
2922.0	13.0		
2924.0	13.0		
2930.0	13.0		
2948.0	13.0		
2950.0	13.0		
2956.0	13.0		
2957.0	13.0		
2991.0	13.0		
3002.0	13.0		
3026.0	13.0		
3041.0	13.0		
3059.0	13.0		
3065.0	13.0		
3069.0	13.0		
27.0	14.0		
59.0	14.0		
71.0	14.0		
112.0	14.0		
148.0	14.0		
172.0	14.0		
174.0	14.0		
197.0	14.0		
200.0	14.0		
215.0	14.0		
233.0	14.0		
234.0	14.0		
238.0	14.0		
258.0	14.0		
285.0	14.0		
294.0	14.0		
327.0	14.0		
350.0	14.0		
384.0	14.0		
387.0	14.0		
397.0	14.0		
418.0	14.0		
439.0	14.0		
454.0	14.0		
462.0	14.0		
464.0	14.0		
486.0	14.0		
489.0	14.0		
493.0	14.0		
506.0	14.0		
510.0	14.0		
556.0	14.0		
565.0	14.0		
567.0	14.0		
575.0	14.0		
578.0	14.0		
590.0	14.0		
610.0	14.0		
680.0	14.0		
701.0	14.0		
723.0	14.0		
729.0	14.0		
750.0	14.0		
752.0	14.0		
799.0	14.0		
802.0	14.0		
809.0	14.0		
833.0	14.0		
857.0	14.0		
880.0	14.0		
898.0	14.0		
924.0	14.0		
929.0	14.0		
930.0	14.0		
935.0	14.0		
936.0	14.0		
943.0	14.0		
949.0	14.0		
962.0	14.0		
993.0	14.0		
1023.0	14.0		
1046.0	14.0		
1053.0	14.0		
1077.0	14.0		
1082.0	14.0		
1095.0	14.0		
1118.0	14.0		
1136.0	14.0		
1142.0	14.0		
1165.0	14.0		
1170.0	14.0		
1198.0	14.0		
1218.0	14.0		
1219.0	14.0		
1224.0	14.0		
1285.0	14.0		
1332.0	14.0		
1374.0	14.0		
1392.0	14.0		
1410.0	14.0		
1421.0	14.0		
1447.0	14.0		
1458.0	14.0		
1460.0	14.0		
1462.0	14.0		
1463.0	14.0		
1469.0	14.0		
1472.0	14.0		
1494.0	14.0		
1498.0	14.0		
1524.0	14.0		
1606.0	14.0		
1636.0	14.0		
1658.0	14.0		
1673.0	14.0		
1688.0	14.0		
1689.0	14.0		
1699.0	14.0		
1700.0	14.0		
1715.0	14.0		
1729.0	14.0		
1730.0	14.0		
1741.0	14.0		
1742.0	14.0		
1745.0	14.0		
1752.0	14.0		
1771.0	14.0		
1775.0	14.0		
1776.0	14.0		
1779.0	14.0		
1797.0	14.0		
1810.0	14.0		
1811.0	14.0		
1850.0	14.0		
1856.0	14.0		
1867.0	14.0		
1964.0	14.0		
1971.0	14.0		
1977.0	14.0		
1999.0	14.0		
2033.0	14.0		
2039.0	14.0		
2041.0	14.0		
2048.0	14.0		
2049.0	14.0		
2056.0	14.0		
2080.0	14.0		
2126.0	14.0		
2135.0	14.0		
2144.0	14.0		
2151.0	14.0		
2179.0	14.0		
2191.0	14.0		
2197.0	14.0		
2215.0	14.0		
2223.0	14.0		
2228.0	14.0		
2250.0	14.0		
2251.0	14.0		
2310.0	14.0		
2326.0	14.0		
2333.0	14.0		
2351.0	14.0		
2359.0	14.0		
2376.0	14.0		
2395.0	14.0		
2399.0	14.0		
2408.0	14.0		
2425.0	14.0		
2447.0	14.0		
2455.0	14.0		
2474.0	14.0		
2484.0	14.0		
2486.0	14.0		
2517.0	14.0		
2531.0	14.0		
2532.0	14.0		
2545.0	14.0		
2546.0	14.0		
2555.0	14.0		
2594.0	14.0		
2601.0	14.0		
2643.0	14.0		
2654.0	14.0		
2659.0	14.0		
